Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
UM,AM,Ecuador,ECU,All,MDD-W,NA,84,78,89
UM,AM,Ecuador,ECU,Male,MDD-W,NA,0,NA,NA
UM,AM,Ecuador,ECU,Female,MDD-W,NA,83.65,78.09,88.54
UM,AM,Ecuador,ECU,Urban,MDD-W,NA,90.07,82.76,95.53
UM,AM,Ecuador,ECU,Rural,MDD-W,NA,81.18,73.99,87.43
UM,AM,Ecuador,ECU,All,"Meat, poultry, or fish",NA,87,84,90
UM,AM,Ecuador,ECU,Male,"Meat, poultry, or fish",NA,88,83.58,91.8
UM,AM,Ecuador,ECU,Female,"Meat, poultry, or fish",NA,86.34,81.95,90.21
UM,AM,Ecuador,ECU,Urban,"Meat, poultry, or fish",NA,89.85,85.86,93.25
UM,AM,Ecuador,ECU,Rural,"Meat, poultry, or fish",NA,85.69,81.43,89.47
UM,AM,Ecuador,ECU,All,Milk,DQQ25,41,37,45
UM,AM,Ecuador,ECU,Male,Milk,DQQ25,43.79,37.97,49.69
UM,AM,Ecuador,ECU,Female,Milk,DQQ25,38.48,33.16,43.94
UM,AM,Ecuador,ECU,Urban,Milk,DQQ25,43.6,37.4,49.91
UM,AM,Ecuador,ECU,Rural,Milk,DQQ25,40.22,35.13,45.41
UM,AM,Ecuador,ECU,All,Nuts or seeds,DQQ21,12,10,15
UM,AM,Ecuador,ECU,Male,Nuts or seeds,DQQ21,13.52,9.88,17.62
UM,AM,Ecuador,ECU,Female,Nuts or seeds,DQQ21,11.02,7.87,14.64
UM,AM,Ecuador,ECU,Urban,Nuts or seeds,DQQ21,12.09,8.78,15.85
UM,AM,Ecuador,ECU,Rural,Nuts or seeds,DQQ21,12.48,9.22,16.16
UM,AM,Ecuador,ECU,All,Other fruits,DQQ10,68,64,72
UM,AM,Ecuador,ECU,Male,Other fruits,DQQ10,70.63,64.98,75.98
UM,AM,Ecuador,ECU,Female,Other fruits,DQQ10,66.19,60.6,71.57
UM,AM,Ecuador,ECU,Urban,Other fruits,DQQ10,71.03,64.94,76.75
UM,AM,Ecuador,ECU,Rural,Other fruits,DQQ10,66.93,61.79,71.86
UM,AM,Ecuador,ECU,All,Other sweets,DQQ12,26,22,29
UM,AM,Ecuador,ECU,Male,Other sweets,DQQ12,27.56,22.7,32.7
UM,AM,Ecuador,ECU,Female,Other sweets,DQQ12,23.68,19.29,28.36
UM,AM,Ecuador,ECU,Urban,Other sweets,DQQ12,25.77,20.48,31.43
UM,AM,Ecuador,ECU,Rural,Other sweets,DQQ12,25.74,21.55,30.16
UM,AM,Ecuador,ECU,All,Other vegetables,DQQ7,76,72,80
UM,AM,Ecuador,ECU,Male,Other vegetables,DQQ7,76.17,70.78,81.17
UM,AM,Ecuador,ECU,Female,Other vegetables,DQQ7,75.86,70.43,80.9
UM,AM,Ecuador,ECU,Urban,Other vegetables,DQQ7,78.29,72.7,83.39
UM,AM,Ecuador,ECU,Rural,Other vegetables,DQQ7,74.69,69.69,79.39
UM,AM,Ecuador,ECU,All,Packaged ultra-processed salty snacks,DQQ22,14,11,17
UM,AM,Ecuador,ECU,Male,Packaged ultra-processed salty snacks,DQQ22,16.9,12.67,21.6
UM,AM,Ecuador,ECU,Female,Packaged ultra-processed salty snacks,DQQ22,10.23,7.14,13.8
UM,AM,Ecuador,ECU,Urban,Packaged ultra-processed salty snacks,DQQ22,10.2,7.2,13.67
UM,AM,Ecuador,ECU,Rural,Packaged ultra-processed salty snacks,DQQ22,15.33,11.62,19.45
UM,AM,Ecuador,ECU,All,Poultry,DQQ19,57,53,61
UM,AM,Ecuador,ECU,Male,Poultry,DQQ19,57.63,51.79,63.38
UM,AM,Ecuador,ECU,Female,Poultry,DQQ19,55.92,50.24,61.51
UM,AM,Ecuador,ECU,Urban,Poultry,DQQ19,54.88,48.52,61.16
UM,AM,Ecuador,ECU,Rural,Poultry,DQQ19,57.5,52.24,62.67
UM,AM,Ecuador,ECU,All,Processed meats,DQQ16,24,21,28
UM,AM,Ecuador,ECU,Male,Processed meats,DQQ16,27.52,22.49,32.86
UM,AM,Ecuador,ECU,Female,Processed meats,DQQ16,20.74,16.7,25.08
UM,AM,Ecuador,ECU,Urban,Processed meats,DQQ16,29.44,23.83,35.38
UM,AM,Ecuador,ECU,Rural,Processed meats,DQQ16,21.57,17.6,25.84
UM,AM,Ecuador,ECU,All,Pulses,DQQ4,51,47,55
UM,AM,Ecuador,ECU,Male,Pulses,DQQ4,52.12,46.28,57.93
UM,AM,Ecuador,ECU,Female,Pulses,DQQ4,50.33,44.73,55.92
UM,AM,Ecuador,ECU,Urban,Pulses,DQQ4,51.27,45.04,57.48
UM,AM,Ecuador,ECU,Rural,Pulses,DQQ4,50.96,45.7,56.22
UM,AM,Ecuador,ECU,All,Salty or fried snacks,NA,31,27,34
UM,AM,Ecuador,ECU,Male,Salty or fried snacks,NA,35.79,30.41,41.35
UM,AM,Ecuador,ECU,Female,Salty or fried snacks,NA,25.56,20.87,30.54
UM,AM,Ecuador,ECU,Urban,Salty or fried snacks,NA,27.55,22.31,33.12
UM,AM,Ecuador,ECU,Rural,Salty or fried snacks,NA,32.4,27.62,37.36
UM,AM,Ecuador,ECU,All,"Salty snacks, instant noodles, or fast food",NA,19,16,23
UM,AM,Ecuador,ECU,Male,"Salty snacks, instant noodles, or fast food",NA,23.68,18.79,28.95
UM,AM,Ecuador,ECU,Female,"Salty snacks, instant noodles, or fast food",NA,15.29,11.5,19.51
UM,AM,Ecuador,ECU,Urban,"Salty snacks, instant noodles, or fast food",NA,16.1,12.2,20.43
UM,AM,Ecuador,ECU,Rural,"Salty snacks, instant noodles, or fast food",NA,21.32,17.1,25.87
UM,AM,Ecuador,ECU,All,Sugar-sweetened beverages,NA,86,83,89
UM,AM,Ecuador,ECU,Male,Sugar-sweetened beverages,NA,89.04,85.28,92.3
UM,AM,Ecuador,ECU,Female,Sugar-sweetened beverages,NA,83.05,78.08,87.49
UM,AM,Ecuador,ECU,Urban,Sugar-sweetened beverages,NA,85.95,81.22,90.09
UM,AM,Ecuador,ECU,Rural,Sugar-sweetened beverages,NA,86.04,81.9,89.71
UM,AM,Ecuador,ECU,All,Sugar-sweetened soft drink consumption,DQQ28,29,26,33
UM,AM,Ecuador,ECU,Male,Sugar-sweetened soft drink consumption,DQQ28,35.58,30.21,41.14
UM,AM,Ecuador,ECU,Female,Sugar-sweetened soft drink consumption,DQQ28,22.8,18.27,27.68
UM,AM,Ecuador,ECU,Urban,Sugar-sweetened soft drink consumption,DQQ28,31.3,25.7,37.2
UM,AM,Ecuador,ECU,Rural,Sugar-sweetened soft drink consumption,DQQ28,28.32,23.65,33.23
UM,AM,Ecuador,ECU,All,Sweet foods,NA,38,34,42
UM,AM,Ecuador,ECU,Male,Sweet foods,NA,41.01,35.39,46.75
UM,AM,Ecuador,ECU,Female,Sweet foods,NA,35.19,30.13,40.42
UM,AM,Ecuador,ECU,Urban,Sweet foods,NA,38.83,33.03,44.8
UM,AM,Ecuador,ECU,Rural,Sweet foods,NA,38.04,33.13,43.07
UM,AM,Ecuador,ECU,All,"Sweet tea, coffee, or cocoa",DQQ26,70,66,74
UM,AM,Ecuador,ECU,Male,"Sweet tea, coffee, or cocoa",DQQ26,70.86,65.46,75.98
UM,AM,Ecuador,ECU,Female,"Sweet tea, coffee, or cocoa",DQQ26,69.46,63.8,74.83
UM,AM,Ecuador,ECU,Urban,"Sweet tea, coffee, or cocoa",DQQ26,68.25,62.03,74.16
UM,AM,Ecuador,ECU,Rural,"Sweet tea, coffee, or cocoa",DQQ26,70.93,65.92,75.69
UM,AM,Ecuador,ECU,All,Unprocessed red meat,NA,45,41,49
UM,AM,Ecuador,ECU,Male,Unprocessed red meat,NA,48.61,42.82,54.41
UM,AM,Ecuador,ECU,Female,Unprocessed red meat,NA,41.65,36.08,47.33
UM,AM,Ecuador,ECU,Urban,Unprocessed red meat,NA,51.38,45.04,57.7
UM,AM,Ecuador,ECU,Rural,Unprocessed red meat,NA,41.55,36.49,46.7
UM,AM,Ecuador,ECU,All,Unprocessed red meat (non-ruminants),DQQ18,20,17,23
UM,AM,Ecuador,ECU,Male,Unprocessed red meat (non-ruminants),DQQ18,19.52,15.3,24.11
UM,AM,Ecuador,ECU,Female,Unprocessed red meat (non-ruminants),DQQ18,19.96,15.39,24.96
UM,AM,Ecuador,ECU,Urban,Unprocessed red meat (non-ruminants),DQQ18,21.45,16.31,27.09
UM,AM,Ecuador,ECU,Rural,Unprocessed red meat (non-ruminants),DQQ18,18.97,15.08,23.19
UM,AM,Ecuador,ECU,All,Unprocessed red meat (ruminants),DQQ17,34,31,38
UM,AM,Ecuador,ECU,Male,Unprocessed red meat (ruminants),DQQ17,39.08,33.57,44.72
UM,AM,Ecuador,ECU,Female,Unprocessed red meat (ruminants),DQQ17,29.81,24.73,35.15
UM,AM,Ecuador,ECU,Urban,Unprocessed red meat (ruminants),DQQ17,37.53,31.46,43.81
UM,AM,Ecuador,ECU,Rural,Unprocessed red meat (ruminants),DQQ17,32.46,27.72,37.38
UM,AM,Ecuador,ECU,All,Vitamin A-rich fruits,DQQ8,38,34,42
UM,AM,Ecuador,ECU,Male,Vitamin A-rich fruits,DQQ8,37.62,32.2,43.2
UM,AM,Ecuador,ECU,Female,Vitamin A-rich fruits,DQQ8,37.91,32.53,43.46
UM,AM,Ecuador,ECU,Urban,Vitamin A-rich fruits,DQQ8,39.89,33.89,46.04
UM,AM,Ecuador,ECU,Rural,Vitamin A-rich fruits,DQQ8,36.29,31.36,41.37
UM,AM,Ecuador,ECU,All,Vitamin A-rich orange vegetables,DQQ5,52,48,56
UM,AM,Ecuador,ECU,Male,Vitamin A-rich orange vegetables,DQQ5,48.76,42.91,54.63
UM,AM,Ecuador,ECU,Female,Vitamin A-rich orange vegetables,DQQ5,54.71,49.01,60.35
UM,AM,Ecuador,ECU,Urban,Vitamin A-rich orange vegetables,DQQ5,55.71,49.36,61.96
UM,AM,Ecuador,ECU,Rural,Vitamin A-rich orange vegetables,DQQ5,49.31,44.03,54.6
UM,AM,Ecuador,ECU,All,White roots or tubers,DQQ3,70,67,74
UM,AM,Ecuador,ECU,Male,White roots or tubers,DQQ3,69.34,63.73,74.67
UM,AM,Ecuador,ECU,Female,White roots or tubers,DQQ3,71.57,66.22,76.64
UM,AM,Ecuador,ECU,Urban,White roots or tubers,DQQ3,72.72,66.83,78.24
UM,AM,Ecuador,ECU,Rural,White roots or tubers,DQQ3,69.02,63.95,73.87
UM,AM,Ecuador,ECU,All,Whole grains,DQQ2,29,26,33
UM,AM,Ecuador,ECU,Male,Whole grains,DQQ2,29.55,24.26,35.14
UM,AM,Ecuador,ECU,Female,Whole grains,DQQ2,29.44,24.34,34.82
UM,AM,Ecuador,ECU,Urban,Whole grains,DQQ2,27.35,22.24,32.78
UM,AM,Ecuador,ECU,Rural,Whole grains,DQQ2,30.75,25.84,35.88
UM,AM,Ecuador,ECU,All,Yogurt,DQQ15,18,15,21
UM,AM,Ecuador,ECU,Male,Yogurt,DQQ15,19.22,14.83,24.04
UM,AM,Ecuador,ECU,Female,Yogurt,DQQ15,16.07,12.24,20.3
UM,AM,Ecuador,ECU,Urban,Yogurt,DQQ15,21.04,16.09,26.45
UM,AM,Ecuador,ECU,Rural,Yogurt,DQQ15,16.09,12.45,20.1
UM,AM,Ecuador,ECU,All,Zero vegetable or fruit consumption,NA,6,4,8
UM,AM,Ecuador,ECU,Male,Zero vegetable or fruit consumption,NA,6.93,3.84,10.85
UM,AM,Ecuador,ECU,Female,Zero vegetable or fruit consumption,NA,4.25,2,7.28
UM,AM,Ecuador,ECU,Urban,Zero vegetable or fruit consumption,NA,2.18,0.72,4.39
UM,AM,Ecuador,ECU,Rural,Zero vegetable or fruit consumption,NA,7.38,4.52,10.88
UM,SSA,Gabon,GAB,All,All-5,NA,24,20,27
UM,SSA,Gabon,GAB,Male,All-5,NA,28.84,23.2,34.83
UM,SSA,Gabon,GAB,Female,All-5,NA,17.95,13.66,22.68
UM,SSA,Gabon,GAB,Urban,All-5,NA,24.21,19.63,29.1
UM,SSA,Gabon,GAB,Rural,All-5,NA,22.56,16.64,29.09
UM,SSA,Gabon,GAB,All,At least one vegetable,NA,77,72,81
UM,SSA,Gabon,GAB,Male,At least one vegetable,NA,75.87,69.92,81.36
UM,SSA,Gabon,GAB,Female,At least one vegetable,NA,77.42,71.28,83.01
UM,SSA,Gabon,GAB,Urban,At least one vegetable,NA,78.61,73.47,83.34
UM,SSA,Gabon,GAB,Rural,At least one vegetable,NA,73.54,66.19,80.27
UM,SSA,Gabon,GAB,All,At least one fruit,NA,61,57,66
UM,SSA,Gabon,GAB,Male,At least one fruit,NA,65.65,59.44,71.6
UM,SSA,Gabon,GAB,Female,At least one fruit,NA,56.66,49.99,63.22
UM,SSA,Gabon,GAB,Urban,At least one fruit,NA,62.35,56.55,67.97
UM,SSA,Gabon,GAB,Rural,At least one fruit,NA,59.89,52.32,67.22
UM,SSA,Gabon,GAB,All,"At least one pulse, nut, or seed",NA,41,36,45
UM,SSA,Gabon,GAB,Male,"At least one pulse, nut, or seed",NA,44.95,38.6,51.39
UM,SSA,Gabon,GAB,Female,"At least one pulse, nut, or seed",NA,35.98,29.93,42.25
UM,SSA,Gabon,GAB,Urban,"At least one pulse, nut, or seed",NA,39.4,33.88,45.06
UM,SSA,Gabon,GAB,Rural,"At least one pulse, nut, or seed",NA,42.47,35.14,49.98
UM,SSA,Gabon,GAB,All,At least one animal-source food,NA,91,88,93
UM,SSA,Gabon,GAB,Male,At least one animal-source food,NA,92.26,87.98,95.66
UM,SSA,Gabon,GAB,Female,At least one animal-source food,NA,89.29,84.78,93.09
UM,SSA,Gabon,GAB,Urban,At least one animal-source food,NA,91.82,88.2,94.83
UM,SSA,Gabon,GAB,Rural,At least one animal-source food,NA,89.24,83.71,93.74
UM,SSA,Gabon,GAB,All,At least one starchy staple food,NA,90,87,93
UM,SSA,Gabon,GAB,Male,At least one starchy staple food,NA,90.09,85.43,93.94
UM,SSA,Gabon,GAB,Female,At least one starchy staple food,NA,90.52,85.8,94.37
UM,SSA,Gabon,GAB,Urban,At least one starchy staple food,NA,89.69,85.43,93.28
UM,SSA,Gabon,GAB,Rural,At least one starchy staple food,NA,91.18,85.85,95.34
UM,SSA,Gabon,GAB,All,Baked or grain-based sweets,DQQ11,41,37,46
UM,SSA,Gabon,GAB,Male,Baked or grain-based sweets,DQQ11,38.67,32.64,44.87
UM,SSA,Gabon,GAB,Female,Baked or grain-based sweets,DQQ11,43.62,37.24,50.11
UM,SSA,Gabon,GAB,Urban,Baked or grain-based sweets,DQQ11,41.39,35.84,47.05
UM,SSA,Gabon,GAB,Rural,Baked or grain-based sweets,DQQ11,40.85,33.68,48.22
UM,SSA,Gabon,GAB,All,Cheese,DQQ14,17,14,21
UM,SSA,Gabon,GAB,Male,Cheese,DQQ14,18.47,13.69,23.79
UM,SSA,Gabon,GAB,Female,Cheese,DQQ14,16.26,11.66,21.44
UM,SSA,Gabon,GAB,Urban,Cheese,DQQ14,15.33,11.55,19.55
UM,SSA,Gabon,GAB,Rural,Cheese,DQQ14,20.52,14.5,27.27
UM,SSA,Gabon,GAB,All,Citrus,DQQ9,22,18,26
UM,SSA,Gabon,GAB,Male,Citrus,DQQ9,22.75,17.55,28.41
UM,SSA,Gabon,GAB,Female,Citrus,DQQ9,20.84,15.97,26.17
UM,SSA,Gabon,GAB,Urban,Citrus,DQQ9,20.77,16.39,25.51
UM,SSA,Gabon,GAB,Rural,Citrus,DQQ9,23.45,17.41,30.1
UM,SSA,Gabon,GAB,All,Dairy,NA,55,51,60
UM,SSA,Gabon,GAB,Male,Dairy,NA,54.12,47.66,60.52
UM,SSA,Gabon,GAB,Female,Dairy,NA,56.52,49.93,62.99
UM,SSA,Gabon,GAB,Urban,Dairy,NA,52.16,46.34,57.96
UM,SSA,Gabon,GAB,Rural,Dairy,NA,59.76,52.24,67.05
UM,SSA,Gabon,GAB,All,Dark green leafy vegetables,DQQ6,53,48,58
UM,SSA,Gabon,GAB,Male,Dark green leafy vegetables,DQQ6,53.73,47.29,60.11
UM,SSA,Gabon,GAB,Female,Dark green leafy vegetables,DQQ6,52.32,45.74,58.86
UM,SSA,Gabon,GAB,Urban,Dark green leafy vegetables,DQQ6,52.52,46.71,58.3
UM,SSA,Gabon,GAB,Rural,Dark green leafy vegetables,DQQ6,53.58,46.03,61.04
UM,SSA,Gabon,GAB,All,Deep fried foods,DQQ24,27,23,31
UM,SSA,Gabon,GAB,Male,Deep fried foods,DQQ24,24.91,19.64,30.58
UM,SSA,Gabon,GAB,Female,Deep fried foods,DQQ24,29.5,23.69,35.67
UM,SSA,Gabon,GAB,Urban,Deep fried foods,DQQ24,28.04,23.05,33.3
UM,SSA,Gabon,GAB,Rural,Deep fried foods,DQQ24,25.95,19.57,32.88
UM,SSA,Gabon,GAB,All,Eggs,DQQ13,37,33,41
UM,SSA,Gabon,GAB,Male,Eggs,DQQ13,37.15,31.05,43.47
UM,SSA,Gabon,GAB,Female,Eggs,DQQ13,36.61,30.48,42.98
UM,SSA,Gabon,GAB,Urban,Eggs,DQQ13,37.74,32.18,43.47
UM,SSA,Gabon,GAB,Rural,Eggs,DQQ13,35.77,28.88,42.97
UM,SSA,Gabon,GAB,All,Fast food,DQQ29,8,6,10
UM,SSA,Gabon,GAB,Male,Fast food,DQQ29,8.56,5.63,12.04
UM,SSA,Gabon,GAB,Female,Fast food,DQQ29,6.65,4.01,9.89
UM,SSA,Gabon,GAB,Urban,Fast food,DQQ29,9.9,6.9,13.37
UM,SSA,Gabon,GAB,Rural,Fast food,DQQ29,4.26,2.19,6.97
UM,SSA,Gabon,GAB,All,Fish or seafood,DQQ20,45,41,50
UM,SSA,Gabon,GAB,Male,Fish or seafood,DQQ20,43.87,37.6,50.24
UM,SSA,Gabon,GAB,Female,Fish or seafood,DQQ20,46.65,40.15,53.21
UM,SSA,Gabon,GAB,Urban,Fish or seafood,DQQ20,47.12,41.36,52.92
UM,SSA,Gabon,GAB,Rural,Fish or seafood,DQQ20,42.12,34.85,49.55
UM,SSA,Gabon,GAB,All,Foods made from grains,DQQ1,73,69,77
UM,SSA,Gabon,GAB,Male,Foods made from grains,DQQ1,73.87,67.75,79.55
UM,SSA,Gabon,GAB,Female,Foods made from grains,DQQ1,72.41,66.06,78.33
UM,SSA,Gabon,GAB,Urban,Foods made from grains,DQQ1,73.56,67.93,78.82
UM,SSA,Gabon,GAB,Rural,Foods made from grains,DQQ1,72.41,65.27,79.02
UM,SSA,Gabon,GAB,All,Fruit juice and fruit drinks,DQQ27,29,25,33
UM,SSA,Gabon,GAB,Male,Fruit juice and fruit drinks,DQQ27,30.29,24.73,36.16
UM,SSA,Gabon,GAB,Female,Fruit juice and fruit drinks,DQQ27,27.76,22.1,33.8
UM,SSA,Gabon,GAB,Urban,Fruit juice and fruit drinks,DQQ27,31.38,26.25,36.74
UM,SSA,Gabon,GAB,Rural,Fruit juice and fruit drinks,DQQ27,25.69,19.42,32.51
UM,SSA,Gabon,GAB,All,Instant noodles,DQQ23,0,NA,NA
UM,SSA,Gabon,GAB,Male,Instant noodles,DQQ23,0,NA,NA
UM,SSA,Gabon,GAB,Female,Instant noodles,DQQ23,0,NA,NA
UM,SSA,Gabon,GAB,Urban,Instant noodles,DQQ23,0,NA,NA
UM,SSA,Gabon,GAB,Rural,Instant noodles,DQQ23,0,NA,NA
UM,SSA,Gabon,GAB,All,MDD-W,NA,56,49,63
UM,SSA,Gabon,GAB,Male,MDD-W,NA,0,NA,NA
UM,SSA,Gabon,GAB,Female,MDD-W,NA,56.25,49.46,62.92
UM,SSA,Gabon,GAB,Urban,MDD-W,NA,56.91,47.99,65.62
UM,SSA,Gabon,GAB,Rural,MDD-W,NA,54.98,44.52,65.22
UM,SSA,Gabon,GAB,All,"Meat, poultry, or fish",NA,81,77,85
UM,SSA,Gabon,GAB,Male,"Meat, poultry, or fish",NA,82.79,77.31,87.65
UM,SSA,Gabon,GAB,Female,"Meat, poultry, or fish",NA,79.83,74.04,85.06
UM,SSA,Gabon,GAB,Urban,"Meat, poultry, or fish",NA,84.86,80.23,88.97
UM,SSA,Gabon,GAB,Rural,"Meat, poultry, or fish",NA,75.97,68.94,82.36
UM,SSA,Gabon,GAB,All,Milk,DQQ25,32,28,37
UM,SSA,Gabon,GAB,Male,Milk,DQQ25,30.35,24.73,36.29
UM,SSA,Gabon,GAB,Female,Milk,DQQ25,34.28,28.38,40.44
UM,SSA,Gabon,GAB,Urban,Milk,DQQ25,28.76,23.87,33.92
UM,SSA,Gabon,GAB,Rural,Milk,DQQ25,37.23,30.23,44.51
UM,SSA,Gabon,GAB,All,Nuts or seeds,DQQ21,26,22,30
UM,SSA,Gabon,GAB,Male,Nuts or seeds,DQQ21,30.62,24.74,36.82
UM,SSA,Gabon,GAB,Female,Nuts or seeds,DQQ21,21.19,16.21,26.63
UM,SSA,Gabon,GAB,Urban,Nuts or seeds,DQQ21,24.9,20.1,30.04
UM,SSA,Gabon,GAB,Rural,Nuts or seeds,DQQ21,27.79,21.21,34.88
UM,SSA,Gabon,GAB,All,Other fruits,DQQ10,41,37,46
UM,SSA,Gabon,GAB,Male,Other fruits,DQQ10,45.12,38.74,51.58
UM,SSA,Gabon,GAB,Female,Other fruits,DQQ10,36.68,30.62,42.96
UM,SSA,Gabon,GAB,Urban,Other fruits,DQQ10,41.13,35.48,46.9
UM,SSA,Gabon,GAB,Rural,Other fruits,DQQ10,41,33.79,48.4
UM,SSA,Gabon,GAB,All,Other sweets,DQQ12,20,17,24
UM,SSA,Gabon,GAB,Male,Other sweets,DQQ12,14.93,11.18,19.12
UM,SSA,Gabon,GAB,Female,Other sweets,DQQ12,25.89,20.3,31.89
UM,SSA,Gabon,GAB,Urban,Other sweets,DQQ12,21.77,17.24,26.67
UM,SSA,Gabon,GAB,Rural,Other sweets,DQQ12,18.14,13.07,23.84
UM,SSA,Gabon,GAB,All,Other vegetables,DQQ7,55,50,59
UM,SSA,Gabon,GAB,Male,Other vegetables,DQQ7,58.39,51.88,64.74
UM,SSA,Gabon,GAB,Female,Other vegetables,DQQ7,51.16,44.6,57.7
UM,SSA,Gabon,GAB,Urban,Other vegetables,DQQ7,56.94,51.06,62.72
UM,SSA,Gabon,GAB,Rural,Other vegetables,DQQ7,51.49,43.94,59.01
UM,SSA,Gabon,GAB,All,Packaged ultra-processed salty snacks,DQQ22,11,9,14
UM,SSA,Gabon,GAB,Male,Packaged ultra-processed salty snacks,DQQ22,9.11,5.69,13.24
UM,SSA,Gabon,GAB,Female,Packaged ultra-processed salty snacks,DQQ22,13.78,9.77,18.34
UM,SSA,Gabon,GAB,Urban,Packaged ultra-processed salty snacks,DQQ22,10.63,7.43,14.33
UM,SSA,Gabon,GAB,Rural,Packaged ultra-processed salty snacks,DQQ22,12.56,8.07,17.88
UM,SSA,Gabon,GAB,All,Poultry,DQQ19,42,38,47
UM,SSA,Gabon,GAB,Male,Poultry,DQQ19,42.96,36.74,49.3
UM,SSA,Gabon,GAB,Female,Poultry,DQQ19,41.01,34.74,47.44
UM,SSA,Gabon,GAB,Urban,Poultry,DQQ19,47.21,41.47,53
UM,SSA,Gabon,GAB,Rural,Poultry,DQQ19,33.95,27.22,41.04
UM,SSA,Gabon,GAB,All,Processed meats,DQQ16,23,19,27
UM,SSA,Gabon,GAB,Male,Processed meats,DQQ16,23.07,17.99,28.58
UM,SSA,Gabon,GAB,Female,Processed meats,DQQ16,22.62,17.57,28.11
UM,SSA,Gabon,GAB,Urban,Processed meats,DQQ16,22.51,18,27.37
UM,SSA,Gabon,GAB,Rural,Processed meats,DQQ16,23,17.17,29.41
UM,SSA,Gabon,GAB,All,Pulses,DQQ4,21,18,25
UM,SSA,Gabon,GAB,Male,Pulses,DQQ4,22.14,17.2,27.52
UM,SSA,Gabon,GAB,Female,Pulses,DQQ4,20.22,15.42,25.5
UM,SSA,Gabon,GAB,Urban,Pulses,DQQ4,20.3,16.05,24.92
UM,SSA,Gabon,GAB,Rural,Pulses,DQQ4,22.62,16.79,29.04
UM,SSA,Gabon,GAB,All,Salty or fried snacks,NA,32,28,37
UM,SSA,Gabon,GAB,Male,Salty or fried snacks,NA,29.04,23.44,34.98
UM,SSA,Gabon,GAB,Female,Salty or fried snacks,NA,35.71,29.57,42.1
UM,SSA,Gabon,GAB,Urban,Salty or fried snacks,NA,33.67,28.35,39.22
UM,SSA,Gabon,GAB,Rural,Salty or fried snacks,NA,30.38,23.71,37.5
UM,SSA,Gabon,GAB,All,"Salty snacks, instant noodles, or fast food",NA,17,14,21
UM,SSA,Gabon,GAB,Male,"Salty snacks, instant noodles, or fast food",NA,16,11.66,20.88
UM,SSA,Gabon,GAB,Female,"Salty snacks, instant noodles, or fast food",NA,19.01,14.34,24.17
UM,SSA,Gabon,GAB,Urban,"Salty snacks, instant noodles, or fast food",NA,18.49,14.32,23.06
UM,SSA,Gabon,GAB,Rural,"Salty snacks, instant noodles, or fast food",NA,16,11.07,21.65
UM,SSA,Gabon,GAB,All,Sugar-sweetened beverages,NA,67,62,71
UM,SSA,Gabon,GAB,Male,Sugar-sweetened beverages,NA,71.95,65.91,77.61
UM,SSA,Gabon,GAB,Female,Sugar-sweetened beverages,NA,61.62,55.03,68
UM,SSA,Gabon,GAB,Urban,Sugar-sweetened beverages,NA,68.3,62.56,73.77
UM,SSA,Gabon,GAB,Rural,Sugar-sweetened beverages,NA,65.1,57.89,71.98
UM,SSA,Gabon,GAB,All,Sugar-sweetened soft drink consumption,DQQ28,37,32,41
UM,SSA,Gabon,GAB,Male,Sugar-sweetened soft drink consumption,DQQ28,36.72,30.8,42.85
UM,SSA,Gabon,GAB,Female,Sugar-sweetened soft drink consumption,DQQ28,36.35,30.33,42.6
UM,SSA,Gabon,GAB,Urban,Sugar-sweetened soft drink consumption,DQQ28,34.21,29.05,39.55
UM,SSA,Gabon,GAB,Rural,Sugar-sweetened soft drink consumption,DQQ28,40.22,33.07,47.6
UM,SSA,Gabon,GAB,All,Sweet foods,NA,49,45,54
UM,SSA,Gabon,GAB,Male,Sweet foods,NA,44.97,38.69,51.32
UM,SSA,Gabon,GAB,Female,Sweet foods,NA,53.58,47,60.11
UM,SSA,Gabon,GAB,Urban,Sweet foods,NA,51.15,45.33,56.96
UM,SSA,Gabon,GAB,Rural,Sweet foods,NA,46.45,39.07,53.9
UM,SSA,Gabon,GAB,All,"Sweet tea, coffee, or cocoa",DQQ26,35,31,39
UM,SSA,Gabon,GAB,Male,"Sweet tea, coffee, or cocoa",DQQ26,42.01,35.69,48.46
UM,SSA,Gabon,GAB,Female,"Sweet tea, coffee, or cocoa",DQQ26,27.86,22.49,33.57
UM,SSA,Gabon,GAB,Urban,"Sweet tea, coffee, or cocoa",DQQ26,33.87,28.64,39.29
UM,SSA,Gabon,GAB,Rural,"Sweet tea, coffee, or cocoa",DQQ26,37.09,29.98,44.49
UM,SSA,Gabon,GAB,All,Unprocessed red meat,NA,31,26,35
UM,SSA,Gabon,GAB,Male,Unprocessed red meat,NA,35.88,29.82,42.18
UM,SSA,Gabon,GAB,Female,Unprocessed red meat,NA,25.17,19.53,31.27
UM,SSA,Gabon,GAB,Urban,Unprocessed red meat,NA,28.43,23.25,33.91
UM,SSA,Gabon,GAB,Rural,Unprocessed red meat,NA,34.11,27.15,41.43
UM,SSA,Gabon,GAB,All,Unprocessed red meat (non-ruminants),DQQ18,21,17,25
UM,SSA,Gabon,GAB,Male,Unprocessed red meat (non-ruminants),DQQ18,23.78,18.59,29.41
UM,SSA,Gabon,GAB,Female,Unprocessed red meat (non-ruminants),DQQ18,18.3,13.38,23.8
