Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval,Difference,Diff_LCI,Diff_UCI,Diff_p
LM,ECA,Tajikistan,TJK,Rural,At least one fruit,NA,87.93,78.52,94.9,0.0325,NA,NA,0.422448509236914
LM,ECA,Tajikistan,TJK,All,"At least one pulse, nut, or seed",NA,71,66,76,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,"At least one pulse, nut, or seed",NA,70.45,62.77,77.59,-0.0146,NA,NA,0.702077832923957
LM,ECA,Tajikistan,TJK,Female,"At least one pulse, nut, or seed",NA,71.91,67.19,76.4,-0.0146,NA,NA,0.702077832923957
LM,ECA,Tajikistan,TJK,Urban,"At least one pulse, nut, or seed",NA,70.34,64.55,75.83,-0.0422,NA,NA,0.479606771248546
LM,ECA,Tajikistan,TJK,Rural,"At least one pulse, nut, or seed",NA,74.56,63.38,84.3,-0.0422,NA,NA,0.479606771248546
LM,ECA,Tajikistan,TJK,All,At least one animal-source food,NA,91,88,94,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,At least one animal-source food,NA,90.59,85.54,94.64,-0.0071,NA,NA,0.736112479204685
LM,ECA,Tajikistan,TJK,Female,At least one animal-source food,NA,91.3,88.26,93.92,-0.0071,NA,NA,0.736112479204685
LM,ECA,Tajikistan,TJK,Urban,At least one animal-source food,NA,91.17,87.54,94.23,0.0106,NA,NA,0.800759920305089
LM,ECA,Tajikistan,TJK,Rural,At least one animal-source food,NA,90.11,79.7,97.05,0.0106,NA,NA,0.800759920305089
LM,ECA,Tajikistan,TJK,All,At least one starchy staple food,NA,99,99,100,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,At least one starchy staple food,NA,99.37,98.21,99.94,-8e-04,NA,NA,0.867673346253916
LM,ECA,Tajikistan,TJK,Female,At least one starchy staple food,NA,99.45,98.75,99.87,-8e-04,NA,NA,0.867673346253916
LM,ECA,Tajikistan,TJK,Urban,At least one starchy staple food,NA,99.5,98.99,99.84,0.0047,NA,NA,0.530204986252119
LM,ECA,Tajikistan,TJK,Rural,At least one starchy staple food,NA,99.04,96.05,100,0.0047,NA,NA,0.530204986252119
LM,ECA,Tajikistan,TJK,All,Baked or grain-based sweets,DQQ11,50,45,56,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Baked or grain-based sweets,DQQ11,45.45,37.22,53.8,-0.097,NA,NA,0.0471818280058362
LM,ECA,Tajikistan,TJK,Female,Baked or grain-based sweets,DQQ11,55.15,49.32,60.92,-0.097,NA,NA,0.0471818280058362
LM,ECA,Tajikistan,TJK,Urban,Baked or grain-based sweets,DQQ11,49.34,43.21,55.49,-0.0541,NA,NA,0.403319290196559
LM,ECA,Tajikistan,TJK,Rural,Baked or grain-based sweets,DQQ11,54.75,42.31,66.9,-0.0541,NA,NA,0.403319290196559
LM,ECA,Tajikistan,TJK,All,Cheese,DQQ14,17,13,22,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Cheese,DQQ14,17.32,11.9,23.51,0.002,NA,NA,0.947178741265625
LM,ECA,Tajikistan,TJK,Female,Cheese,DQQ14,17.12,12.86,21.84,0.002,NA,NA,0.947178741265625
LM,ECA,Tajikistan,TJK,Urban,Cheese,DQQ14,18.3,13.61,23.51,0.0534,NA,NA,0.272642014952282
LM,ECA,Tajikistan,TJK,Rural,Cheese,DQQ14,12.96,6.2,21.71,0.0534,NA,NA,0.272642014952282
LM,ECA,Tajikistan,TJK,All,Citrus,DQQ9,1,0,2,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Citrus,DQQ9,1.11,0.27,2.52,-0.0025,NA,NA,0.328045019418132
LM,ECA,Tajikistan,TJK,Female,Citrus,DQQ9,1.37,0.47,2.74,-0.0025,NA,NA,0.328045019418132
LM,ECA,Tajikistan,TJK,Urban,Citrus,DQQ9,1.51,0.55,2.93,0.0131,NA,NA,0.219385623619652
LM,ECA,Tajikistan,TJK,Rural,Citrus,DQQ9,0.21,0,0.86,0.0131,NA,NA,0.219385623619652
LM,ECA,Tajikistan,TJK,All,Dairy,NA,76,70,82,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Dairy,NA,74.81,65.45,83.13,-0.021,NA,NA,0.61053962657188
LM,ECA,Tajikistan,TJK,Female,Dairy,NA,76.91,71.58,81.84,-0.021,NA,NA,0.61053962657188
LM,ECA,Tajikistan,TJK,Urban,Dairy,NA,76.56,69.88,82.63,0.0329,NA,NA,0.68738895294487
LM,ECA,Tajikistan,TJK,Rural,Dairy,NA,73.27,55.02,88.14,0.0329,NA,NA,0.68738895294487
LM,ECA,Tajikistan,TJK,All,Dark green leafy vegetables,DQQ6,6,3,9,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Dark green leafy vegetables,DQQ6,5.41,2.68,9.01,-0.0087,NA,NA,0.599531165694114
LM,ECA,Tajikistan,TJK,Female,Dark green leafy vegetables,DQQ6,6.28,3.56,9.69,-0.0087,NA,NA,0.599531165694114
LM,ECA,Tajikistan,TJK,Urban,Dark green leafy vegetables,DQQ6,5.19,2.54,8.7,-0.0328,NA,NA,0.249016222219805
LM,ECA,Tajikistan,TJK,Rural,Dark green leafy vegetables,DQQ6,8.47,3.56,15.22,-0.0328,NA,NA,0.249016222219805
LM,ECA,Tajikistan,TJK,All,Deep fried foods,DQQ24,27,23,32,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Deep fried foods,DQQ24,27.69,21.47,34.38,0.008,NA,NA,0.820682915551679
LM,ECA,Tajikistan,TJK,Female,Deep fried foods,DQQ24,26.9,22.05,32.04,0.008,NA,NA,0.820682915551679
LM,ECA,Tajikistan,TJK,Urban,Deep fried foods,DQQ24,28.69,23.61,34.06,0.0693,NA,NA,0.216835538529187
LM,ECA,Tajikistan,TJK,Rural,Deep fried foods,DQQ24,21.76,12.46,32.8,0.0693,NA,NA,0.216835538529187
LM,ECA,Tajikistan,TJK,All,Eggs,DQQ13,56,50,61,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Eggs,DQQ13,55.85,48.08,63.47,0.0064,NA,NA,0.519315258257537
LM,ECA,Tajikistan,TJK,Female,Eggs,DQQ13,55.21,48.62,61.71,0.0064,NA,NA,0.519315258257537
LM,ECA,Tajikistan,TJK,Urban,Eggs,DQQ13,55.89,49.94,61.76,0.0184,NA,NA,0.819116043544173
LM,ECA,Tajikistan,TJK,Rural,Eggs,DQQ13,54.05,41.72,66.14,0.0184,NA,NA,0.819116043544173
LM,ECA,Tajikistan,TJK,All,Fast food,DQQ29,9,6,12,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Fast food,DQQ29,12.82,7.9,18.72,0.0772,NA,NA,0.000128199499835486
LM,ECA,Tajikistan,TJK,Female,Fast food,DQQ29,5.11,3.38,7.17,0.0772,NA,NA,0.000128199499835486
LM,ECA,Tajikistan,TJK,Urban,Fast food,DQQ29,10.77,7.32,14.81,0.0944,NA,NA,0.00229474390641992
LM,ECA,Tajikistan,TJK,Rural,Fast food,DQQ29,1.34,0.3,3.11,0.0944,NA,NA,0.00229474390641992
LM,ECA,Tajikistan,TJK,All,Fish or seafood,DQQ20,5,3,8,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Fish or seafood,DQQ20,6.59,3.48,10.59,0.0219,NA,NA,0.13532830614223
LM,ECA,Tajikistan,TJK,Female,Fish or seafood,DQQ20,4.39,2.5,6.78,0.0219,NA,NA,0.13532830614223
LM,ECA,Tajikistan,TJK,Urban,Fish or seafood,DQQ20,5.89,3.26,9.23,0.0211,NA,NA,0.397962544830289
LM,ECA,Tajikistan,TJK,Rural,Fish or seafood,DQQ20,3.78,0.97,8.31,0.0211,NA,NA,0.397962544830289
LM,ECA,Tajikistan,TJK,All,Foods made from grains,DQQ1,91,89,94,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Foods made from grains,DQQ1,90.56,85.7,94.49,-0.0158,NA,NA,0.51235869059733
LM,ECA,Tajikistan,TJK,Female,Foods made from grains,DQQ1,92.14,89.3,94.57,-0.0158,NA,NA,0.51235869059733
LM,ECA,Tajikistan,TJK,Urban,Foods made from grains,DQQ1,91.19,88.22,93.77,-0.0086,NA,NA,0.837838486806915
LM,ECA,Tajikistan,TJK,Rural,Foods made from grains,DQQ1,92.05,82.1,98.2,-0.0086,NA,NA,0.837838486806915
LM,ECA,Tajikistan,TJK,All,Fruit juice and fruit drinks,DQQ27,29,24,35,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Fruit juice and fruit drinks,DQQ27,28.14,21.1,35.77,-0.0223,NA,NA,0.518645948722027
LM,ECA,Tajikistan,TJK,Female,Fruit juice and fruit drinks,DQQ27,30.37,25.66,35.31,-0.0223,NA,NA,0.518645948722027
LM,ECA,Tajikistan,TJK,Urban,Fruit juice and fruit drinks,DQQ27,28.17,22.9,33.75,-0.0552,NA,NA,0.453394030546765
LM,ECA,Tajikistan,TJK,Rural,Fruit juice and fruit drinks,DQQ27,33.69,18.75,50.53,-0.0552,NA,NA,0.453394030546765
LM,ECA,Tajikistan,TJK,All,Instant noodles,DQQ23,13,10,16,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Instant noodles,DQQ23,10.76,5.94,16.8,-0.0354,NA,NA,0.300156661076041
LM,ECA,Tajikistan,TJK,Female,Instant noodles,DQQ23,14.3,11.18,17.74,-0.0354,NA,NA,0.300156661076041
LM,ECA,Tajikistan,TJK,Urban,Instant noodles,DQQ23,13.62,9.99,17.72,0.0511,NA,NA,0.0791478759549679
LM,ECA,Tajikistan,TJK,Rural,Instant noodles,DQQ23,8.52,4.81,13.15,0.0511,NA,NA,0.0791478759549679
LM,ECA,Tajikistan,TJK,All,MDD-W,NA,87,83,90,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,MDD-W,NA,0,NA,NA,-0.867,NA,NA,NA
LM,ECA,Tajikistan,TJK,Female,MDD-W,NA,86.7,82.73,90.22,-0.867,NA,NA,NA
LM,ECA,Tajikistan,TJK,Urban,MDD-W,NA,85.96,81.53,89.86,-0.0393,NA,NA,0.471925426296039
LM,ECA,Tajikistan,TJK,Rural,MDD-W,NA,89.89,77.96,97.51,-0.0393,NA,NA,0.471925426296039
LM,ECA,Tajikistan,TJK,All,"Meat, poultry, or fish",NA,65,60,70,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,"Meat, poultry, or fish",NA,62.91,54.78,70.69,-0.0487,NA,NA,0.212405704144998
LM,ECA,Tajikistan,TJK,Female,"Meat, poultry, or fish",NA,67.79,63.34,72.08,-0.0487,NA,NA,0.212405704144998
LM,ECA,Tajikistan,TJK,Urban,"Meat, poultry, or fish",NA,66.63,60.99,72.04,0.0594,NA,NA,0.374532314938554
LM,ECA,Tajikistan,TJK,Rural,"Meat, poultry, or fish",NA,60.68,47.4,73.21,0.0594,NA,NA,0.374532314938554
LM,ECA,Tajikistan,TJK,All,Milk,DQQ25,49,43,54,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Milk,DQQ25,45.11,36.74,53.62,-0.0679,NA,NA,0.142188475655335
LM,ECA,Tajikistan,TJK,Female,Milk,DQQ25,51.89,47.01,56.76,-0.0679,NA,NA,0.142188475655335
LM,ECA,Tajikistan,TJK,Urban,Milk,DQQ25,47.19,41.96,52.45,-0.0694,NA,NA,0.375982959052808
LM,ECA,Tajikistan,TJK,Rural,Milk,DQQ25,54.13,38.32,69.51,-0.0694,NA,NA,0.375982959052808
LM,ECA,Tajikistan,TJK,All,Nuts or seeds,DQQ21,35,29,41,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Nuts or seeds,DQQ21,34.71,26.43,43.48,-7e-04,NA,NA,0.985719404247133
LM,ECA,Tajikistan,TJK,Female,Nuts or seeds,DQQ21,34.78,29.72,40.02,-7e-04,NA,NA,0.985719404247133
LM,ECA,Tajikistan,TJK,Urban,Nuts or seeds,DQQ21,33.38,27.3,39.75,-0.067,NA,NA,0.351045425184921
LM,ECA,Tajikistan,TJK,Rural,Nuts or seeds,DQQ21,40.08,25.77,55.32,-0.067,NA,NA,0.351045425184921
LM,ECA,Tajikistan,TJK,All,Other fruits,DQQ10,89,86,92,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Other fruits,DQQ10,90.23,85.44,94.15,0.0246,NA,NA,0.374895232163803
LM,ECA,Tajikistan,TJK,Female,Other fruits,DQQ10,87.77,84.37,90.81,0.0246,NA,NA,0.374895232163803
LM,ECA,Tajikistan,TJK,Urban,Other fruits,DQQ10,89.75,86.72,92.43,0.0384,NA,NA,0.353153251246059
LM,ECA,Tajikistan,TJK,Rural,Other fruits,DQQ10,85.91,76.48,93.23,0.0384,NA,NA,0.353153251246059
LM,ECA,Tajikistan,TJK,All,Other sweets,DQQ12,50,45,54,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Other sweets,DQQ12,43.4,36.92,50,-0.1258,NA,NA,0.000790141607316085
LM,ECA,Tajikistan,TJK,Female,Other sweets,DQQ12,55.99,51.31,60.62,-0.1258,NA,NA,0.000790141607316085
LM,ECA,Tajikistan,TJK,Urban,Other sweets,DQQ12,50.64,45.76,55.51,0.0372,NA,NA,0.54864156609014
LM,ECA,Tajikistan,TJK,Rural,Other sweets,DQQ12,46.91,35.16,58.84,0.0372,NA,NA,0.54864156609014
LM,ECA,Tajikistan,TJK,All,Other vegetables,DQQ7,90,87,93,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Other vegetables,DQQ7,89.45,83.84,93.98,-0.0185,NA,NA,0.489143046468313
LM,ECA,Tajikistan,TJK,Female,Other vegetables,DQQ7,91.3,88.39,93.82,-0.0185,NA,NA,0.489143046468313
LM,ECA,Tajikistan,TJK,Urban,Other vegetables,DQQ7,90.02,86.62,92.98,-0.0186,NA,NA,0.664161923575317
LM,ECA,Tajikistan,TJK,Rural,Other vegetables,DQQ7,91.88,82.04,98.05,-0.0186,NA,NA,0.664161923575317
LM,ECA,Tajikistan,TJK,All,Packaged ultra-processed salty snacks,DQQ22,13,10,17,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Packaged ultra-processed salty snacks,DQQ22,9.63,6.05,13.92,-0.0692,NA,NA,0.00913464885001123
LM,ECA,Tajikistan,TJK,Female,Packaged ultra-processed salty snacks,DQQ22,16.55,12.64,20.86,-0.0692,NA,NA,0.00913464885001123
LM,ECA,Tajikistan,TJK,Urban,Packaged ultra-processed salty snacks,DQQ22,14.64,10.92,18.8,0.0714,NA,NA,0.0355133658179695
LM,ECA,Tajikistan,TJK,Rural,Packaged ultra-processed salty snacks,DQQ22,7.5,3.97,12.04,0.0714,NA,NA,0.0355133658179695
LM,ECA,Tajikistan,TJK,All,Poultry,DQQ19,16,12,19,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Poultry,DQQ19,14.52,9.82,19.96,-0.0192,NA,NA,0.544415671256807
LM,ECA,Tajikistan,TJK,Female,Poultry,DQQ19,16.44,12.34,21.01,-0.0192,NA,NA,0.544415671256807
LM,ECA,Tajikistan,TJK,Urban,Poultry,DQQ19,15.53,11.77,19.7,0.0011,NA,NA,0.980575914733843
LM,ECA,Tajikistan,TJK,Rural,Poultry,DQQ19,15.42,7.74,25.13,0.0011,NA,NA,0.980575914733843
LM,ECA,Tajikistan,TJK,All,Processed meats,DQQ16,26,21,32,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Processed meats,DQQ16,24.18,17.28,31.82,-0.0387,NA,NA,0.315912321458429
LM,ECA,Tajikistan,TJK,Female,Processed meats,DQQ16,28.05,22.87,33.53,-0.0387,NA,NA,0.315912321458429
LM,ECA,Tajikistan,TJK,Urban,Processed meats,DQQ16,26.63,20.8,32.9,0.0229,NA,NA,0.766212854242417
LM,ECA,Tajikistan,TJK,Rural,Processed meats,DQQ16,24.34,13.2,37.61,0.0229,NA,NA,0.766212854242417
LM,ECA,Tajikistan,TJK,All,Pulses,DQQ4,60,54,65,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Pulses,DQQ4,57.1,49.45,64.59,-0.0467,NA,NA,0.236405099683953
LM,ECA,Tajikistan,TJK,Female,Pulses,DQQ4,61.77,56.19,67.2,-0.0467,NA,NA,0.236405099683953
LM,ECA,Tajikistan,TJK,Urban,Pulses,DQQ4,60.56,54.31,66.63,0.0516,NA,NA,0.412668804846303
LM,ECA,Tajikistan,TJK,Rural,Pulses,DQQ4,55.39,44.6,65.93,0.0516,NA,NA,0.412668804846303
LM,ECA,Tajikistan,TJK,All,Salty or fried snacks,NA,39,34,45,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Salty or fried snacks,NA,36.2,28.66,44.09,-0.0564,NA,NA,0.164975873147384
LM,ECA,Tajikistan,TJK,Female,Salty or fried snacks,NA,41.84,36.33,47.45,-0.0564,NA,NA,0.164975873147384
LM,ECA,Tajikistan,TJK,Urban,Salty or fried snacks,NA,40.91,34.6,47.37,0.089,NA,NA,0.12169347808707
LM,ECA,Tajikistan,TJK,Rural,Salty or fried snacks,NA,32.01,22.39,42.47,0.089,NA,NA,0.12169347808707
LM,ECA,Tajikistan,TJK,All,"Salty snacks, instant noodles, or fast food",NA,26,21,31,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,"Salty snacks, instant noodles, or fast food",NA,25.75,18.77,33.43,-0.0013,NA,NA,0.973506320997952
LM,ECA,Tajikistan,TJK,Female,"Salty snacks, instant noodles, or fast food",NA,25.88,21.43,30.6,-0.0013,NA,NA,0.973506320997952
LM,ECA,Tajikistan,TJK,Urban,"Salty snacks, instant noodles, or fast food",NA,28.48,22.91,34.41,0.1309,NA,NA,0.0015679489369265
LM,ECA,Tajikistan,TJK,Rural,"Salty snacks, instant noodles, or fast food",NA,15.39,10.06,21.6,0.1309,NA,NA,0.0015679489369265
LM,ECA,Tajikistan,TJK,All,Sugar-sweetened beverages,NA,90,87,93,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Sugar-sweetened beverages,NA,88.59,83.77,92.66,-0.0221,NA,NA,0.241053065948975
LM,ECA,Tajikistan,TJK,Female,Sugar-sweetened beverages,NA,90.8,88.07,93.2,-0.0221,NA,NA,0.241053065948975
LM,ECA,Tajikistan,TJK,Urban,Sugar-sweetened beverages,NA,90.52,87.19,93.39,0.0391,NA,NA,0.370272881842816
LM,ECA,Tajikistan,TJK,Rural,Sugar-sweetened beverages,NA,86.61,75.76,94.61,0.0391,NA,NA,0.370272881842816
LM,ECA,Tajikistan,TJK,All,Sugar-sweetened soft drink consumption,DQQ28,33,27,38,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Sugar-sweetened soft drink consumption,DQQ28,39.63,31.08,48.51,0.1365,NA,NA,0.00080624901918697
LM,ECA,Tajikistan,TJK,Female,Sugar-sweetened soft drink consumption,DQQ28,25.97,21.7,30.48,0.1365,NA,NA,0.00080624901918697
LM,ECA,Tajikistan,TJK,Urban,Sugar-sweetened soft drink consumption,DQQ28,36.73,30.6,43.1,0.2031,NA,NA,0.00364256583873208
LM,ECA,Tajikistan,TJK,Rural,Sugar-sweetened soft drink consumption,DQQ28,16.43,8.11,26.95,0.2031,NA,NA,0.00364256583873208
LM,ECA,Tajikistan,TJK,All,Sweet foods,NA,65,60,70,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Sweet foods,NA,60.07,52.31,67.58,-0.0989,NA,NA,0.016916839804137
LM,ECA,Tajikistan,TJK,Female,Sweet foods,NA,69.96,64.7,74.97,-0.0989,NA,NA,0.016916839804137
LM,ECA,Tajikistan,TJK,Urban,Sweet foods,NA,65.32,59.6,70.83,0.0083,NA,NA,0.901199303515796
LM,ECA,Tajikistan,TJK,Rural,Sweet foods,NA,64.49,50.99,76.91,0.0083,NA,NA,0.901199303515796
LM,ECA,Tajikistan,TJK,All,"Sweet tea, coffee, or cocoa",DQQ26,77,72,82,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,"Sweet tea, coffee, or cocoa",DQQ26,74.19,66.21,81.42,-0.0583,NA,NA,0.0510609349024571
LM,ECA,Tajikistan,TJK,Female,"Sweet tea, coffee, or cocoa",DQQ26,80.02,75.46,84.22,-0.0583,NA,NA,0.0510609349024571
LM,ECA,Tajikistan,TJK,Urban,"Sweet tea, coffee, or cocoa",DQQ26,78.06,71.69,83.83,0.043,NA,NA,0.563919223242332
LM,ECA,Tajikistan,TJK,Rural,"Sweet tea, coffee, or cocoa",DQQ26,73.76,61.61,84.3,0.043,NA,NA,0.563919223242332
LM,ECA,Tajikistan,TJK,All,Unprocessed red meat,NA,53,47,58,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Unprocessed red meat,NA,48.87,40.81,56.96,-0.077,NA,NA,0.0704038701436285
LM,ECA,Tajikistan,TJK,Female,Unprocessed red meat,NA,56.58,51.38,61.7,-0.077,NA,NA,0.0704038701436285
LM,ECA,Tajikistan,TJK,Urban,Unprocessed red meat,NA,54.01,48.15,59.82,0.0578,NA,NA,0.458340805730504
LM,ECA,Tajikistan,TJK,Rural,Unprocessed red meat,NA,48.23,33.69,62.93,0.0578,NA,NA,0.458340805730504
LM,ECA,Tajikistan,TJK,All,Unprocessed red meat (non-ruminants),DQQ18,1,0,1,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Unprocessed red meat (non-ruminants),DQQ18,0.65,0.1,1.67,0.0028,NA,NA,0.316501798538049
LM,ECA,Tajikistan,TJK,Female,Unprocessed red meat (non-ruminants),DQQ18,0.37,0.09,0.84,0.0028,NA,NA,0.316501798538049
LM,ECA,Tajikistan,TJK,Urban,Unprocessed red meat (non-ruminants),DQQ18,0.63,0.16,1.42,0.0063,NA,NA,0.346982626677912
LM,ECA,Tajikistan,TJK,Rural,Unprocessed red meat (non-ruminants),DQQ18,0,NA,NA,0.0063,NA,NA,0.346982626677912
LM,ECA,Tajikistan,TJK,All,Unprocessed red meat (ruminants),DQQ17,53,47,58,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Unprocessed red meat (ruminants),DQQ17,48.8,40.76,56.88,-0.0772,NA,NA,0.0692597642791905
LM,ECA,Tajikistan,TJK,Female,Unprocessed red meat (ruminants),DQQ17,56.52,51.3,61.66,-0.0772,NA,NA,0.0692597642791905
LM,ECA,Tajikistan,TJK,Urban,Unprocessed red meat (ruminants),DQQ17,53.93,48.07,59.75,0.057,NA,NA,0.464366487754133
LM,ECA,Tajikistan,TJK,Rural,Unprocessed red meat (ruminants),DQQ17,48.23,33.69,62.93,0.057,NA,NA,0.464366487754133
LM,ECA,Tajikistan,TJK,All,Vitamin A-rich fruits,DQQ8,31,27,36,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Vitamin A-rich fruits,DQQ8,28.38,22.13,35.08,-0.0582,NA,NA,0.107659363323224
LM,ECA,Tajikistan,TJK,Female,Vitamin A-rich fruits,DQQ8,34.21,28.74,39.89,-0.0582,NA,NA,0.107659363323224
LM,ECA,Tajikistan,TJK,Urban,Vitamin A-rich fruits,DQQ8,31,26.08,36.15,-0.0187,NA,NA,0.80309253133453
LM,ECA,Tajikistan,TJK,Rural,Vitamin A-rich fruits,DQQ8,32.87,18.61,48.97,-0.0187,NA,NA,0.80309253133453
LM,ECA,Tajikistan,TJK,All,Vitamin A-rich orange vegetables,DQQ5,77,72,82,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Vitamin A-rich orange vegetables,DQQ5,75.6,67.09,83.2,-0.0369,NA,NA,0.355690547908358
LM,ECA,Tajikistan,TJK,Female,Vitamin A-rich orange vegetables,DQQ5,79.28,75.05,83.22,-0.0369,NA,NA,0.355690547908358
LM,ECA,Tajikistan,TJK,Urban,Vitamin A-rich orange vegetables,DQQ5,77.31,71.53,82.61,-0.0092,NA,NA,0.886602171589097
LM,ECA,Tajikistan,TJK,Rural,Vitamin A-rich orange vegetables,DQQ5,78.23,65.61,88.61,-0.0092,NA,NA,0.886602171589097
LM,ECA,Tajikistan,TJK,All,White roots or tubers,DQQ3,94,91,96,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,White roots or tubers,DQQ3,93.84,90.03,96.79,0.0044,NA,NA,0.831544133560768
LM,ECA,Tajikistan,TJK,Female,White roots or tubers,DQQ3,93.41,90.2,96.01,0.0044,NA,NA,0.831544133560768
LM,ECA,Tajikistan,TJK,Urban,White roots or tubers,DQQ3,93.76,90.82,96.17,0.0072,NA,NA,0.818031835515313
LM,ECA,Tajikistan,TJK,Rural,White roots or tubers,DQQ3,93.05,85.28,98.05,0.0072,NA,NA,0.818031835515313
LM,ECA,Tajikistan,TJK,All,Whole grains,DQQ2,26,21,32,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Whole grains,DQQ2,26.24,19.19,33.96,0.0016,NA,NA,0.730949093957093
LM,ECA,Tajikistan,TJK,Female,Whole grains,DQQ2,26.08,20.88,31.65,0.0016,NA,NA,0.730949093957093
LM,ECA,Tajikistan,TJK,Urban,Whole grains,DQQ2,24.16,18.75,30.03,-0.0979,NA,NA,0.200985148908073
LM,ECA,Tajikistan,TJK,Rural,Whole grains,DQQ2,33.96,20.42,48.99,-0.0979,NA,NA,0.200985148908073
LM,ECA,Tajikistan,TJK,All,Yogurt,DQQ15,60,52,66,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Yogurt,DQQ15,59.66,49.5,69.43,0.0031,NA,NA,0.760144754679813
LM,ECA,Tajikistan,TJK,Female,Yogurt,DQQ15,59.36,52.57,65.96,0.0031,NA,NA,0.760144754679813
LM,ECA,Tajikistan,TJK,Urban,Yogurt,DQQ15,60.63,52.61,68.37,0.0553,NA,NA,0.597195608042399
LM,ECA,Tajikistan,TJK,Rural,Yogurt,DQQ15,55.1,35.96,73.48,0.0553,NA,NA,0.597195608042399
LM,ECA,Tajikistan,TJK,All,Zero vegetable or fruit consumption,NA,2,1,3,NA,NA,NA,NA
LM,ECA,Tajikistan,TJK,Male,Zero vegetable or fruit consumption,NA,2.24,0.51,5.14,0.0063,NA,NA,0.601748013951828
LM,ECA,Tajikistan,TJK,Female,Zero vegetable or fruit consumption,NA,1.61,0.77,2.75,0.0063,NA,NA,0.601748013951828
LM,ECA,Tajikistan,TJK,Urban,Zero vegetable or fruit consumption,NA,1.59,0.62,2.99,-0.0162,NA,NA,0.302437527074461
LM,ECA,Tajikistan,TJK,Rural,Zero vegetable or fruit consumption,NA,3.2,0.55,7.92,-0.0162,NA,NA,0.302437527074461
LM,MENA,Egypt,EGY,All,All-5,NA,37,34,41,NA,NA,NA,NA
LM,MENA,Egypt,EGY,Male,All-5,NA,39.99,35.45,44.61,0.0564,NA,NA,0.154252819086797
LM,MENA,Egypt,EGY,Female,All-5,NA,34.35,28.42,40.53,0.0564,NA,NA,0.154252819086797
LM,MENA,Egypt,EGY,Urban,All-5,NA,36.31,32.25,40.48,-0.0985,NA,NA,0.111151953874945
LM,MENA,Egypt,EGY,Rural,All-5,NA,46.16,23.52,69.67,-0.0985,NA,NA,0.111151953874945
LM,MENA,Egypt,EGY,All,At least one vegetable,NA,91,88,93,NA,NA,NA,NA
LM,MENA,Egypt,EGY,Male,At least one vegetable,NA,93.1,90.31,95.45,0.0478,NA,NA,0.0381199485242781
LM,MENA,Egypt,EGY,Female,At least one vegetable,NA,88.32,84.25,91.86,0.0478,NA,NA,0.0381199485242781
LM,MENA,Egypt,EGY,Urban,At least one vegetable,NA,90.67,88,93.04,-0.0113,NA,NA,0.768213676454387
