Income classification,Region,Country,ISO3,Subgroup,Indicator,DQQ Names,Mean/Prevalence,Lower confidence interval,Upper confidence interval
L,SSA,Mozambique,MOZ,Rural,Vitamin A-rich orange vegetables,DQQ5,20.77,15.97,26.02
L,SSA,Mozambique,MOZ,All,White roots or tubers,DQQ3,50,44,55
L,SSA,Mozambique,MOZ,Male,White roots or tubers,DQQ3,52.77,45.54,59.95
L,SSA,Mozambique,MOZ,Female,White roots or tubers,DQQ3,46.76,40.25,53.34
L,SSA,Mozambique,MOZ,Urban,White roots or tubers,DQQ3,44.76,35.85,53.84
L,SSA,Mozambique,MOZ,Rural,White roots or tubers,DQQ3,52.2,45.52,58.84
L,SSA,Mozambique,MOZ,All,Whole grains,DQQ2,33,29,38
L,SSA,Mozambique,MOZ,Male,Whole grains,DQQ2,31.19,25.94,36.69
L,SSA,Mozambique,MOZ,Female,Whole grains,DQQ2,35.52,29.82,41.44
L,SSA,Mozambique,MOZ,Urban,Whole grains,DQQ2,38.35,31,45.97
L,SSA,Mozambique,MOZ,Rural,Whole grains,DQQ2,30.89,26.12,35.88
L,SSA,Mozambique,MOZ,All,Yogurt,DQQ15,3,2,5
L,SSA,Mozambique,MOZ,Male,Yogurt,DQQ15,2.58,0.86,5.19
L,SSA,Mozambique,MOZ,Female,Yogurt,DQQ15,3.29,1.32,6.09
L,SSA,Mozambique,MOZ,Urban,Yogurt,DQQ15,4.44,1.59,8.63
L,SSA,Mozambique,MOZ,Rural,Yogurt,DQQ15,2.17,0.74,4.33
L,SSA,Mozambique,MOZ,All,Zero vegetable or fruit consumption,NA,11,7,15
L,SSA,Mozambique,MOZ,Male,Zero vegetable or fruit consumption,NA,10.88,5.65,17.55
L,SSA,Mozambique,MOZ,Female,Zero vegetable or fruit consumption,NA,10.33,6.22,15.35
L,SSA,Mozambique,MOZ,Urban,Zero vegetable or fruit consumption,NA,8.94,3.6,16.36
L,SSA,Mozambique,MOZ,Rural,Zero vegetable or fruit consumption,NA,11.45,6.41,17.73
LM,SSA,Senegal,SEN,All,All-5,NA,28,24,33
LM,SSA,Senegal,SEN,Male,All-5,NA,25.21,19.47,31.41
LM,SSA,Senegal,SEN,Female,All-5,NA,30.96,25.93,36.23
LM,SSA,Senegal,SEN,Urban,All-5,NA,29.13,23.86,34.7
LM,SSA,Senegal,SEN,Rural,All-5,NA,27.01,18.85,36.03
LM,SSA,Senegal,SEN,All,At least one vegetable,NA,85,82,88
LM,SSA,Senegal,SEN,Male,At least one vegetable,NA,81.25,76.43,85.63
LM,SSA,Senegal,SEN,Female,At least one vegetable,NA,88,84.74,90.92
LM,SSA,Senegal,SEN,Urban,At least one vegetable,NA,87.37,83.96,90.43
LM,SSA,Senegal,SEN,Rural,At least one vegetable,NA,81.25,75.28,86.56
LM,SSA,Senegal,SEN,All,At least one fruit,NA,54,49,59
LM,SSA,Senegal,SEN,Male,At least one fruit,NA,51.16,44.25,58.05
LM,SSA,Senegal,SEN,Female,At least one fruit,NA,56.67,50.86,62.39
LM,SSA,Senegal,SEN,Urban,At least one fruit,NA,61.32,55.02,67.44
LM,SSA,Senegal,SEN,Rural,At least one fruit,NA,43.99,34.62,53.58
LM,SSA,Senegal,SEN,All,"At least one pulse, nut, or seed",NA,52,47,57
LM,SSA,Senegal,SEN,Male,"At least one pulse, nut, or seed",NA,51.74,44.78,58.66
LM,SSA,Senegal,SEN,Female,"At least one pulse, nut, or seed",NA,53.02,47.05,58.94
LM,SSA,Senegal,SEN,Urban,"At least one pulse, nut, or seed",NA,48.05,41.64,54.49
LM,SSA,Senegal,SEN,Rural,"At least one pulse, nut, or seed",NA,58.46,49.12,67.52
LM,SSA,Senegal,SEN,All,At least one animal-source food,NA,91,87,93
LM,SSA,Senegal,SEN,Male,At least one animal-source food,NA,90.17,85.91,93.73
LM,SSA,Senegal,SEN,Female,At least one animal-source food,NA,91.05,87.13,94.31
LM,SSA,Senegal,SEN,Urban,At least one animal-source food,NA,95.49,92.86,97.54
LM,SSA,Senegal,SEN,Rural,At least one animal-source food,NA,83.89,76.76,89.93
LM,SSA,Senegal,SEN,All,At least one starchy staple food,NA,97,95,99
LM,SSA,Senegal,SEN,Male,At least one starchy staple food,NA,97.7,95.8,99.04
LM,SSA,Senegal,SEN,Female,At least one starchy staple food,NA,96.51,93.3,98.7
LM,SSA,Senegal,SEN,Urban,At least one starchy staple food,NA,97.93,96.52,98.98
LM,SSA,Senegal,SEN,Rural,At least one starchy staple food,NA,95.88,91.03,98.9
LM,SSA,Senegal,SEN,All,Baked or grain-based sweets,DQQ11,38,34,43
LM,SSA,Senegal,SEN,Male,Baked or grain-based sweets,DQQ11,36.85,30.46,43.48
LM,SSA,Senegal,SEN,Female,Baked or grain-based sweets,DQQ11,39.77,33.91,45.77
LM,SSA,Senegal,SEN,Urban,Baked or grain-based sweets,DQQ11,39.3,33.78,44.97
LM,SSA,Senegal,SEN,Rural,Baked or grain-based sweets,DQQ11,37.11,29.69,44.85
LM,SSA,Senegal,SEN,All,Cheese,DQQ14,9,7,12
LM,SSA,Senegal,SEN,Male,Cheese,DQQ14,9.03,6.1,12.48
LM,SSA,Senegal,SEN,Female,Cheese,DQQ14,9.22,5.92,13.17
LM,SSA,Senegal,SEN,Urban,Cheese,DQQ14,14.11,10.1,18.66
LM,SSA,Senegal,SEN,Rural,Cheese,DQQ14,2.23,0.76,4.44
LM,SSA,Senegal,SEN,All,Citrus,DQQ9,13,11,16
LM,SSA,Senegal,SEN,Male,Citrus,DQQ9,12.4,9.16,16.06
LM,SSA,Senegal,SEN,Female,Citrus,DQQ9,13.91,10.16,18.13
LM,SSA,Senegal,SEN,Urban,Citrus,DQQ9,16.56,12.45,21.13
LM,SSA,Senegal,SEN,Rural,Citrus,DQQ9,8.52,5.5,12.13
LM,SSA,Senegal,SEN,All,Dairy,NA,64,60,69
LM,SSA,Senegal,SEN,Male,Dairy,NA,64.04,58.12,69.75
LM,SSA,Senegal,SEN,Female,Dairy,NA,64.68,58.62,70.51
LM,SSA,Senegal,SEN,Urban,Dairy,NA,70.56,65.05,75.79
LM,SSA,Senegal,SEN,Rural,Dairy,NA,55.78,46.65,64.71
LM,SSA,Senegal,SEN,All,Dark green leafy vegetables,DQQ6,36,31,41
LM,SSA,Senegal,SEN,Male,Dark green leafy vegetables,DQQ6,31.81,26.13,37.78
LM,SSA,Senegal,SEN,Female,Dark green leafy vegetables,DQQ6,40.52,34.42,46.77
LM,SSA,Senegal,SEN,Urban,Dark green leafy vegetables,DQQ6,34.12,27.44,41.14
LM,SSA,Senegal,SEN,Rural,Dark green leafy vegetables,DQQ6,39.55,31.23,48.2
LM,SSA,Senegal,SEN,All,Deep fried foods,DQQ24,31,26,35
LM,SSA,Senegal,SEN,Male,Deep fried foods,DQQ24,29.59,23.59,35.97
LM,SSA,Senegal,SEN,Female,Deep fried foods,DQQ24,31.59,26.24,37.19
LM,SSA,Senegal,SEN,Urban,Deep fried foods,DQQ24,38.07,32.45,43.86
LM,SSA,Senegal,SEN,Rural,Deep fried foods,DQQ24,20.33,14.11,27.37
LM,SSA,Senegal,SEN,All,Eggs,DQQ13,24,21,28
LM,SSA,Senegal,SEN,Male,Eggs,DQQ13,24.3,19.78,29.13
LM,SSA,Senegal,SEN,Female,Eggs,DQQ13,24.24,19.64,29.16
LM,SSA,Senegal,SEN,Urban,Eggs,DQQ13,31.1,26.25,36.16
LM,SSA,Senegal,SEN,Rural,Eggs,DQQ13,14.79,10.6,19.53
LM,SSA,Senegal,SEN,All,Fast food,DQQ29,5,3,6
LM,SSA,Senegal,SEN,Male,Fast food,DQQ29,5.37,3.35,7.83
LM,SSA,Senegal,SEN,Female,Fast food,DQQ29,3.76,1.82,6.37
LM,SSA,Senegal,SEN,Urban,Fast food,DQQ29,7.66,4.95,10.9
LM,SSA,Senegal,SEN,Rural,Fast food,DQQ29,0.17,0.02,0.45
LM,SSA,Senegal,SEN,All,Fish or seafood,DQQ20,64,59,69
LM,SSA,Senegal,SEN,Male,Fish or seafood,DQQ20,60.4,53.53,67.06
LM,SSA,Senegal,SEN,Female,Fish or seafood,DQQ20,67.95,62.14,73.5
LM,SSA,Senegal,SEN,Urban,Fish or seafood,DQQ20,65.47,59.54,71.16
LM,SSA,Senegal,SEN,Rural,Fish or seafood,DQQ20,62.86,53.07,72.15
LM,SSA,Senegal,SEN,All,Foods made from grains,DQQ1,93,90,95
LM,SSA,Senegal,SEN,Male,Foods made from grains,DQQ1,92.76,88.8,95.92
LM,SSA,Senegal,SEN,Female,Foods made from grains,DQQ1,93.06,89.38,96.01
LM,SSA,Senegal,SEN,Urban,Foods made from grains,DQQ1,94.37,90.96,97.01
LM,SSA,Senegal,SEN,Rural,Foods made from grains,DQQ1,90.91,85.4,95.22
LM,SSA,Senegal,SEN,All,Fruit juice and fruit drinks,DQQ27,27,23,31
LM,SSA,Senegal,SEN,Male,Fruit juice and fruit drinks,DQQ27,27.96,22.29,34.01
LM,SSA,Senegal,SEN,Female,Fruit juice and fruit drinks,DQQ27,25.68,20.6,31.1
LM,SSA,Senegal,SEN,Urban,Fruit juice and fruit drinks,DQQ27,34.28,28.01,40.85
LM,SSA,Senegal,SEN,Rural,Fruit juice and fruit drinks,DQQ27,16.28,11.52,21.68
LM,SSA,Senegal,SEN,All,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,Male,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,Female,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,Urban,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,Rural,Instant noodles,DQQ23,0,NA,NA
LM,SSA,Senegal,SEN,All,MDD-W,NA,75,69,80
LM,SSA,Senegal,SEN,Male,MDD-W,NA,0,NA,NA
LM,SSA,Senegal,SEN,Female,MDD-W,NA,74.76,68.57,80.49
LM,SSA,Senegal,SEN,Urban,MDD-W,NA,80.34,74.11,85.9
LM,SSA,Senegal,SEN,Rural,MDD-W,NA,66.05,53.19,77.81
LM,SSA,Senegal,SEN,All,"Meat, poultry, or fish",NA,80,75,84
LM,SSA,Senegal,SEN,Male,"Meat, poultry, or fish",NA,77.48,70.88,83.45
LM,SSA,Senegal,SEN,Female,"Meat, poultry, or fish",NA,81.91,77.05,86.31
LM,SSA,Senegal,SEN,Urban,"Meat, poultry, or fish",NA,86.69,82.04,90.73
LM,SSA,Senegal,SEN,Rural,"Meat, poultry, or fish",NA,70.27,60.41,79.26
LM,SSA,Senegal,SEN,All,Milk,DQQ25,49,44,53
LM,SSA,Senegal,SEN,Male,Milk,DQQ25,48.74,42.69,54.81
LM,SSA,Senegal,SEN,Female,Milk,DQQ25,48.37,42.78,53.97
LM,SSA,Senegal,SEN,Urban,Milk,DQQ25,54.94,49.81,60.02
LM,SSA,Senegal,SEN,Rural,Milk,DQQ25,39.67,31.97,47.63
LM,SSA,Senegal,SEN,All,Nuts or seeds,DQQ21,37,32,41
LM,SSA,Senegal,SEN,Male,Nuts or seeds,DQQ21,35.48,29.78,41.38
LM,SSA,Senegal,SEN,Female,Nuts or seeds,DQQ21,37.83,32.38,43.44
LM,SSA,Senegal,SEN,Urban,Nuts or seeds,DQQ21,32.73,26.94,38.8
LM,SSA,Senegal,SEN,Rural,Nuts or seeds,DQQ21,42.25,34.44,50.25
LM,SSA,Senegal,SEN,All,Other fruits,DQQ10,31,27,36
LM,SSA,Senegal,SEN,Male,Other fruits,DQQ10,28.11,23.09,33.42
LM,SSA,Senegal,SEN,Female,Other fruits,DQQ10,33.96,28.15,40.02
LM,SSA,Senegal,SEN,Urban,Other fruits,DQQ10,36,30.15,42.07
LM,SSA,Senegal,SEN,Rural,Other fruits,DQQ10,24.51,16.8,33.15
LM,SSA,Senegal,SEN,All,Other sweets,DQQ12,28,24,33
LM,SSA,Senegal,SEN,Male,Other sweets,DQQ12,31.26,24.93,37.97
LM,SSA,Senegal,SEN,Female,Other sweets,DQQ12,25.39,19.57,31.69
LM,SSA,Senegal,SEN,Urban,Other sweets,DQQ12,28.6,22.85,34.72
LM,SSA,Senegal,SEN,Rural,Other sweets,DQQ12,27.57,19.1,36.95
LM,SSA,Senegal,SEN,All,Other vegetables,DQQ7,66,62,70
LM,SSA,Senegal,SEN,Male,Other vegetables,DQQ7,60.71,54.47,66.77
LM,SSA,Senegal,SEN,Female,Other vegetables,DQQ7,70.95,65.62,76.01
LM,SSA,Senegal,SEN,Urban,Other vegetables,DQQ7,64.55,59.41,69.52
LM,SSA,Senegal,SEN,Rural,Other vegetables,DQQ7,68.26,59.88,76.09
LM,SSA,Senegal,SEN,All,Packaged ultra-processed salty snacks,DQQ22,6,5,9
LM,SSA,Senegal,SEN,Male,Packaged ultra-processed salty snacks,DQQ22,5.34,3.52,7.52
LM,SSA,Senegal,SEN,Female,Packaged ultra-processed salty snacks,DQQ22,7.5,4.79,10.75
LM,SSA,Senegal,SEN,Urban,Packaged ultra-processed salty snacks,DQQ22,7.87,5.15,11.11
LM,SSA,Senegal,SEN,Rural,Packaged ultra-processed salty snacks,DQQ22,4.54,1.83,8.38
LM,SSA,Senegal,SEN,All,Poultry,DQQ19,16,12,20
LM,SSA,Senegal,SEN,Male,Poultry,DQQ19,18.35,13.68,23.53
LM,SSA,Senegal,SEN,Female,Poultry,DQQ19,13.37,8.95,18.52
LM,SSA,Senegal,SEN,Urban,Poultry,DQQ19,21.29,15.89,27.24
LM,SSA,Senegal,SEN,Rural,Poultry,DQQ19,8.01,4.46,12.48
LM,SSA,Senegal,SEN,All,Processed meats,DQQ16,8,6,10
LM,SSA,Senegal,SEN,Male,Processed meats,DQQ16,6.81,4.79,9.16
LM,SSA,Senegal,SEN,Female,Processed meats,DQQ16,9.12,5.8,13.09
LM,SSA,Senegal,SEN,Urban,Processed meats,DQQ16,11.68,8.43,15.39
LM,SSA,Senegal,SEN,Rural,Processed meats,DQQ16,2.95,0.99,5.92
LM,SSA,Senegal,SEN,All,Pulses,DQQ4,31,26,36
LM,SSA,Senegal,SEN,Male,Pulses,DQQ4,30.08,22.94,37.75
LM,SSA,Senegal,SEN,Female,Pulses,DQQ4,31.68,26.25,37.38
LM,SSA,Senegal,SEN,Urban,Pulses,DQQ4,29.77,23.81,36.1
LM,SSA,Senegal,SEN,Rural,Pulses,DQQ4,32.53,23.7,42.03
LM,SSA,Senegal,SEN,All,Salty or fried snacks,NA,33,29,38
LM,SSA,Senegal,SEN,Male,Salty or fried snacks,NA,31.99,25.92,38.39
LM,SSA,Senegal,SEN,Female,Salty or fried snacks,NA,34.49,28.98,40.22
LM,SSA,Senegal,SEN,Urban,Salty or fried snacks,NA,41.06,35.18,47.07
LM,SSA,Senegal,SEN,Rural,Salty or fried snacks,NA,22.55,15.9,29.99
LM,SSA,Senegal,SEN,All,"Salty snacks, instant noodles, or fast food",NA,10,8,13
LM,SSA,Senegal,SEN,Male,"Salty snacks, instant noodles, or fast food",NA,10.44,7.59,13.68
LM,SSA,Senegal,SEN,Female,"Salty snacks, instant noodles, or fast food",NA,10.44,7.19,14.22
LM,SSA,Senegal,SEN,Urban,"Salty snacks, instant noodles, or fast food",NA,14.57,11,18.54
LM,SSA,Senegal,SEN,Rural,"Salty snacks, instant noodles, or fast food",NA,4.71,1.94,8.59
LM,SSA,Senegal,SEN,All,Sugar-sweetened beverages,NA,91,88,93
LM,SSA,Senegal,SEN,Male,Sugar-sweetened beverages,NA,90.07,85.7,93.71
LM,SSA,Senegal,SEN,Female,Sugar-sweetened beverages,NA,90.96,87.76,93.71
LM,SSA,Senegal,SEN,Urban,Sugar-sweetened beverages,NA,91.44,87.98,94.36
LM,SSA,Senegal,SEN,Rural,Sugar-sweetened beverages,NA,89.28,84.11,93.53
LM,SSA,Senegal,SEN,All,Sugar-sweetened soft drink consumption,DQQ28,17,13,20
LM,SSA,Senegal,SEN,Male,Sugar-sweetened soft drink consumption,DQQ28,17.86,13.57,22.59
LM,SSA,Senegal,SEN,Female,Sugar-sweetened soft drink consumption,DQQ28,15.59,10.74,21.15
LM,SSA,Senegal,SEN,Urban,Sugar-sweetened soft drink consumption,DQQ28,20.68,15.92,25.89
LM,SSA,Senegal,SEN,Rural,Sugar-sweetened soft drink consumption,DQQ28,11.08,6.65,16.48
LM,SSA,Senegal,SEN,All,Sweet foods,NA,51,47,56
LM,SSA,Senegal,SEN,Male,Sweet foods,NA,51.71,45.1,58.29
LM,SSA,Senegal,SEN,Female,Sweet foods,NA,50.68,44.31,57.04
LM,SSA,Senegal,SEN,Urban,Sweet foods,NA,52.28,46.77,57.76
LM,SSA,Senegal,SEN,Rural,Sweet foods,NA,49.63,40.93,58.34
LM,SSA,Senegal,SEN,All,"Sweet tea, coffee, or cocoa",DQQ26,87,84,90
LM,SSA,Senegal,SEN,Male,"Sweet tea, coffee, or cocoa",DQQ26,87.43,82.9,91.35
LM,SSA,Senegal,SEN,Female,"Sweet tea, coffee, or cocoa",DQQ26,86.38,82.65,89.72
LM,SSA,Senegal,SEN,Urban,"Sweet tea, coffee, or cocoa",DQQ26,85.74,81.32,89.65
LM,SSA,Senegal,SEN,Rural,"Sweet tea, coffee, or cocoa",DQQ26,88.46,83.82,92.4
LM,SSA,Senegal,SEN,All,Unprocessed red meat,NA,26,22,30
LM,SSA,Senegal,SEN,Male,Unprocessed red meat,NA,27.06,21.61,32.88
LM,SSA,Senegal,SEN,Female,Unprocessed red meat,NA,25.03,20.04,30.38
LM,SSA,Senegal,SEN,Urban,Unprocessed red meat,NA,31.42,26.17,36.92
LM,SSA,Senegal,SEN,Rural,Unprocessed red meat,NA,18.45,12.97,24.67
LM,SSA,Senegal,SEN,All,Unprocessed red meat (non-ruminants),DQQ18,2,1,3
LM,SSA,Senegal,SEN,Male,Unprocessed red meat (non-ruminants),DQQ18,2.1,0.56,4.6
LM,SSA,Senegal,SEN,Female,Unprocessed red meat (non-ruminants),DQQ18,1.16,0.33,2.5
LM,SSA,Senegal,SEN,Urban,Unprocessed red meat (non-ruminants),DQQ18,1.84,0.53,3.92
LM,SSA,Senegal,SEN,Rural,Unprocessed red meat (non-ruminants),DQQ18,1.29,0.42,2.63
LM,SSA,Senegal,SEN,All,Unprocessed red meat (ruminants),DQQ17,25,21,29
LM,SSA,Senegal,SEN,Male,Unprocessed red meat (ruminants),DQQ17,25.85,20.72,31.34
LM,SSA,Senegal,SEN,Female,Unprocessed red meat (ruminants),DQQ17,24.73,19.76,30.07
LM,SSA,Senegal,SEN,Urban,Unprocessed red meat (ruminants),DQQ17,30.48,25.46,35.74
LM,SSA,Senegal,SEN,Rural,Unprocessed red meat (ruminants),DQQ17,18.02,12.56,24.22
LM,SSA,Senegal,SEN,All,Vitamin A-rich fruits,DQQ8,37,33,42
LM,SSA,Senegal,SEN,Male,Vitamin A-rich fruits,DQQ8,35.87,30.13,41.82
LM,SSA,Senegal,SEN,Female,Vitamin A-rich fruits,DQQ8,38.95,33.15,44.91
LM,SSA,Senegal,SEN,Urban,Vitamin A-rich fruits,DQQ8,41.89,35.79,48.12
LM,SSA,Senegal,SEN,Rural,Vitamin A-rich fruits,DQQ8,31.4,23.94,39.37
LM,SSA,Senegal,SEN,All,Vitamin A-rich orange vegetables,DQQ5,64,60,69
LM,SSA,Senegal,SEN,Male,Vitamin A-rich orange vegetables,DQQ5,61.7,54.95,68.23
LM,SSA,Senegal,SEN,Female,Vitamin A-rich orange vegetables,DQQ5,66.8,61.32,72.06
LM,SSA,Senegal,SEN,Urban,Vitamin A-rich orange vegetables,DQQ5,66.6,60.2,72.71
LM,SSA,Senegal,SEN,Rural,Vitamin A-rich orange vegetables,DQQ5,61.31,53.61,68.74
LM,SSA,Senegal,SEN,All,White roots or tubers,DQQ3,54,50,59
LM,SSA,Senegal,SEN,Male,White roots or tubers,DQQ3,53.92,47.7,60.09
LM,SSA,Senegal,SEN,Female,White roots or tubers,DQQ3,54.87,48.49,61.18
LM,SSA,Senegal,SEN,Urban,White roots or tubers,DQQ3,52.01,45.08,58.91
LM,SSA,Senegal,SEN,Rural,White roots or tubers,DQQ3,57.77,50.72,64.67
LM,SSA,Senegal,SEN,All,Whole grains,DQQ2,45,39,50
LM,SSA,Senegal,SEN,Male,Whole grains,DQQ2,44.1,37.67,50.63
LM,SSA,Senegal,SEN,Female,Whole grains,DQQ2,44.96,38.23,51.79
LM,SSA,Senegal,SEN,Urban,Whole grains,DQQ2,34.81,27.39,42.62
LM,SSA,Senegal,SEN,Rural,Whole grains,DQQ2,58.08,48.94,66.95
LM,SSA,Senegal,SEN,All,Yogurt,DQQ15,37,33,42
LM,SSA,Senegal,SEN,Male,Yogurt,DQQ15,38.46,32.99,44.08
LM,SSA,Senegal,SEN,Female,Yogurt,DQQ15,36.37,30.51,42.43
LM,SSA,Senegal,SEN,Urban,Yogurt,DQQ15,39.99,34.18,45.94
LM,SSA,Senegal,SEN,Rural,Yogurt,DQQ15,33.7,26.1,41.76
LM,SSA,Senegal,SEN,All,Zero vegetable or fruit consumption,NA,10,7,12
LM,SSA,Senegal,SEN,Male,Zero vegetable or fruit consumption,NA,11.36,7.56,15.82
LM,SSA,Senegal,SEN,Female,Zero vegetable or fruit consumption,NA,8.17,5.79,10.9
LM,SSA,Senegal,SEN,Urban,Zero vegetable or fruit consumption,NA,6.41,4.5,8.64
LM,SSA,Senegal,SEN,Rural,Zero vegetable or fruit consumption,NA,14.2,9.35,19.88
L,SSA,Burkina Faso,BFA,All,All-5,NA,16,12,20
L,SSA,Burkina Faso,BFA,Male,All-5,NA,15.57,10.85,20.96
L,SSA,Burkina Faso,BFA,Female,All-5,NA,16.17,11.97,20.87
L,SSA,Burkina Faso,BFA,Urban,All-5,NA,17.68,12.65,23.36
L,SSA,Burkina Faso,BFA,Rural,All-5,NA,14.8,9.85,20.56
L,SSA,Burkina Faso,BFA,All,At least one vegetable,NA,85,81,89
L,SSA,Burkina Faso,BFA,Male,At least one vegetable,NA,86.97,82.48,90.89
L,SSA,Burkina Faso,BFA,Female,At least one vegetable,NA,83.54,78.21,88.24
L,SSA,Burkina Faso,BFA,Urban,At least one vegetable,NA,82.25,75.68,87.98
L,SSA,Burkina Faso,BFA,Rural,At least one vegetable,NA,86.89,81.71,91.32
L,SSA,Burkina Faso,BFA,All,At least one fruit,NA,30,25,36
L,SSA,Burkina Faso,BFA,Male,At least one fruit,NA,28.57,22.31,35.26
L,SSA,Burkina Faso,BFA,Female,At least one fruit,NA,31.96,26.13,38.08
L,SSA,Burkina Faso,BFA,Urban,At least one fruit,NA,36.89,29.49,44.62
L,SSA,Burkina Faso,BFA,Rural,At least one fruit,NA,26.43,19.6,33.88
L,SSA,Burkina Faso,BFA,All,"At least one pulse, nut, or seed",NA,52,47,58
L,SSA,Burkina Faso,BFA,Male,"At least one pulse, nut, or seed",NA,53.92,47.17,60.6
L,SSA,Burkina Faso,BFA,Female,"At least one pulse, nut, or seed",NA,50.63,43.91,57.33
L,SSA,Burkina Faso,BFA,Urban,"At least one pulse, nut, or seed",NA,53.06,44.06,61.96
L,SSA,Burkina Faso,BFA,Rural,"At least one pulse, nut, or seed",NA,51.62,44.1,59.11
L,SSA,Burkina Faso,BFA,All,At least one animal-source food,NA,67,62,73
L,SSA,Burkina Faso,BFA,Male,At least one animal-source food,NA,67.54,61.19,73.58
L,SSA,Burkina Faso,BFA,Female,At least one animal-source food,NA,67.21,60.74,73.36
L,SSA,Burkina Faso,BFA,Urban,At least one animal-source food,NA,78.67,72.44,84.3
L,SSA,Burkina Faso,BFA,Rural,At least one animal-source food,NA,60.51,53.4,67.4
L,SSA,Burkina Faso,BFA,All,At least one starchy staple food,NA,89,86,92
L,SSA,Burkina Faso,BFA,Male,At least one starchy staple food,NA,88.27,83.31,92.45
L,SSA,Burkina Faso,BFA,Female,At least one starchy staple food,NA,90.11,86.18,93.45
L,SSA,Burkina Faso,BFA,Urban,At least one starchy staple food,NA,95.21,91.79,97.74
L,SSA,Burkina Faso,BFA,Rural,At least one starchy staple food,NA,85.65,80.41,90.19
L,SSA,Burkina Faso,BFA,All,Baked or grain-based sweets,DQQ11,28,24,33
L,SSA,Burkina Faso,BFA,Male,Baked or grain-based sweets,DQQ11,27.63,22,33.63
L,SSA,Burkina Faso,BFA,Female,Baked or grain-based sweets,DQQ11,28.86,23.7,34.31
L,SSA,Burkina Faso,BFA,Urban,Baked or grain-based sweets,DQQ11,29.72,23.57,36.28
L,SSA,Burkina Faso,BFA,Rural,Baked or grain-based sweets,DQQ11,27.41,21.98,33.2
L,SSA,Burkina Faso,BFA,All,Cheese,DQQ14,2,1,3
L,SSA,Burkina Faso,BFA,Male,Cheese,DQQ14,2.06,0.75,4
L,SSA,Burkina Faso,BFA,Female,Cheese,DQQ14,2.35,1.11,4.04
L,SSA,Burkina Faso,BFA,Urban,Cheese,DQQ14,2.7,1.15,4.86
L,SSA,Burkina Faso,BFA,Rural,Cheese,DQQ14,1.93,0.84,3.44
L,SSA,Burkina Faso,BFA,All,Citrus,DQQ9,9,6,11
L,SSA,Burkina Faso,BFA,Male,Citrus,DQQ9,8.66,5.27,12.79
L,SSA,Burkina Faso,BFA,Female,Citrus,DQQ9,8.6,6.25,11.28
L,SSA,Burkina Faso,BFA,Urban,Citrus,DQQ9,15.87,11.2,21.18
L,SSA,Burkina Faso,BFA,Rural,Citrus,DQQ9,4.23,2.3,6.72
L,SSA,Burkina Faso,BFA,All,Dairy,NA,27,23,30
L,SSA,Burkina Faso,BFA,Male,Dairy,NA,27.44,22.55,32.61
L,SSA,Burkina Faso,BFA,Female,Dairy,NA,25.95,21.51,30.65
L,SSA,Burkina Faso,BFA,Urban,Dairy,NA,32.18,26.32,38.35
L,SSA,Burkina Faso,BFA,Rural,Dairy,NA,23.29,18.9,27.98
L,SSA,Burkina Faso,BFA,All,Dark green leafy vegetables,DQQ6,70,65,74
L,SSA,Burkina Faso,BFA,Male,Dark green leafy vegetables,DQQ6,71.46,65.58,76.99
L,SSA,Burkina Faso,BFA,Female,Dark green leafy vegetables,DQQ6,68.25,62.25,73.97
L,SSA,Burkina Faso,BFA,Urban,Dark green leafy vegetables,DQQ6,56.81,51.12,62.4
L,SSA,Burkina Faso,BFA,Rural,Dark green leafy vegetables,DQQ6,77.59,71.22,83.37
L,SSA,Burkina Faso,BFA,All,Deep fried foods,DQQ24,13,10,16
L,SSA,Burkina Faso,BFA,Male,Deep fried foods,DQQ24,11.87,8.55,15.63
L,SSA,Burkina Faso,BFA,Female,Deep fried foods,DQQ24,13.27,9.62,17.39
L,SSA,Burkina Faso,BFA,Urban,Deep fried foods,DQQ24,15.7,11.31,20.65
L,SSA,Burkina Faso,BFA,Rural,Deep fried foods,DQQ24,10.74,7.14,14.98
L,SSA,Burkina Faso,BFA,All,Eggs,DQQ13,14,11,17
L,SSA,Burkina Faso,BFA,Male,Eggs,DQQ13,16.2,11.9,21.01
L,SSA,Burkina Faso,BFA,Female,Eggs,DQQ13,12.29,8.89,16.14
L,SSA,Burkina Faso,BFA,Urban,Eggs,DQQ13,17.1,11.72,23.26
L,SSA,Burkina Faso,BFA,Rural,Eggs,DQQ13,12.3,8.78,16.31
L,SSA,Burkina Faso,BFA,All,Fast food,DQQ29,2,1,3
L,SSA,Burkina Faso,BFA,Male,Fast food,DQQ29,2.34,0.84,4.55
L,SSA,Burkina Faso,BFA,Female,Fast food,DQQ29,1.03,0.39,1.98
L,SSA,Burkina Faso,BFA,Urban,Fast food,DQQ29,2.39,0.64,5.21
L,SSA,Burkina Faso,BFA,Rural,Fast food,DQQ29,1.19,0.33,2.56
L,SSA,Burkina Faso,BFA,All,Fish or seafood,DQQ20,42,37,47
L,SSA,Burkina Faso,BFA,Male,Fish or seafood,DQQ20,38.7,32.22,45.39
