"World_bank_income_group","Region","Country","ISO3","Subgroup","Indicator","DQQ_question","Indicator number","Unit","Start_Date","End_Date","n","Mean","Lower_95_CI","Upper_95_CI","Difference","Diff_LCI","Diff_UCI","Diff_p"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Vitamin A-rich orange vegetables","DQQ5",18,"Percentage","08_06_2021","01_07_2021",460,11.85,8.47,15.72,"2.53",NA,NA,"0.38"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","White roots, tubers, or plantains","DQQ3",13,"Percentage","08_06_2021","01_07_2021",1000,42.02,38.04,46.06,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","White roots, tubers, or plantains","DQQ3",13,"Percentage","08_06_2021","01_07_2021",456,42.82,37.02,48.72,"1.56",NA,NA,"0.69"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","White roots, tubers, or plantains","DQQ3",13,"Percentage","08_06_2021","01_07_2021",544,41.26,36.08,46.54,"1.56","1.56",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","White roots, tubers, or plantains","DQQ3",13,"Percentage","08_06_2021","01_07_2021",540,44.96,39,50.99,"6.1",NA,NA,"0.17"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","White roots, tubers, or plantains","DQQ3",13,"Percentage","08_06_2021","01_07_2021",460,38.86,33.51,44.34,"6.1",NA,NA,"0.17"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Whole grains","DQQ2",11,"Percentage","08_06_2021","01_07_2021",1000,41.65,37.21,46.17,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Whole grains","DQQ2",11,"Percentage","08_06_2021","01_07_2021",456,39.52,33.51,45.69,"-4.18",NA,NA,"0.26"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Whole grains","DQQ2",11,"Percentage","08_06_2021","01_07_2021",544,43.7,38.28,49.19,"-4.18","-4.18",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Whole grains","DQQ2",11,"Percentage","08_06_2021","01_07_2021",540,39.65,32.72,46.81,"-4.16",NA,NA,"0.38"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Whole grains","DQQ2",11,"Percentage","08_06_2021","01_07_2021",460,43.81,38.43,49.28,"-4.16",NA,NA,"0.38"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Yogurt","DQQ15",28,"Percentage","08_06_2021","01_07_2021",1000,14.41,11.18,17.98,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Yogurt","DQQ15",28,"Percentage","08_06_2021","01_07_2021",456,10.44,7.37,13.98,"-7.77",NA,NA,"0"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Yogurt","DQQ15",28,"Percentage","08_06_2021","01_07_2021",544,18.22,13.56,23.39,"-7.77","-7.77",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Yogurt","DQQ15",28,"Percentage","08_06_2021","01_07_2021",540,17.95,13.51,22.86,"7.36",NA,NA,"0.04"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Yogurt","DQQ15",28,"Percentage","08_06_2021","01_07_2021",460,10.59,6.38,15.73,"7.36",NA,NA,"0.04"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","Zero vegetable or fruit consumption",NA,7,"Percentage","08_06_2021","01_07_2021",1000,14.05,11.61,16.69,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","Zero vegetable or fruit consumption",NA,7,"Percentage","08_06_2021","01_07_2021",456,13.45,9.82,17.55,"-1.17",NA,NA,"0.66"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","Zero vegetable or fruit consumption",NA,7,"Percentage","08_06_2021","01_07_2021",544,14.62,11.35,18.23,"-1.17","-1.17",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","Zero vegetable or fruit consumption",NA,7,"Percentage","08_06_2021","01_07_2021",540,12.04,9.02,15.44,"-4.17",NA,NA,"0.14"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","Zero vegetable or fruit consumption",NA,7,"Percentage","08_06_2021","01_07_2021",460,16.22,12.5,20.32,"-4.17",NA,NA,"0.14"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","More than one sugary food or beverage",NA,8,"Percentage","08_06_2021","01_07_2021",1000,16.64,13.45,20.09,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","More than one sugary food or beverage",NA,8,"Percentage","08_06_2021","01_07_2021",456,17.96,13.39,23.03,"2.59",NA,NA,"0.37"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","More than one sugary food or beverage",NA,8,"Percentage","08_06_2021","01_07_2021",544,15.37,11.62,19.54,"2.59","2.59",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","More than one sugary food or beverage",NA,8,"Percentage","08_06_2021","01_07_2021",540,16.81,12.25,21.92,"0.36",NA,NA,"0.92"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","More than one sugary food or beverage",NA,8,"Percentage","08_06_2021","01_07_2021",460,16.45,11.72,21.81,"0.36",NA,NA,"0.92"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","All","More than one salty processed food",NA,9,"Percentage","08_06_2021","01_07_2021",1000,5.84,3.55,8.67,NA,NA,NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Male","More than one salty processed food",NA,9,"Percentage","08_06_2021","01_07_2021",456,5.49,3.24,8.3,"-0.68",NA,NA,"0.77"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Female","More than one salty processed food",NA,9,"Percentage","08_06_2021","01_07_2021",544,6.18,2.66,11.03,"-0.68","-0.68",NA,NA
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Urban","More than one salty processed food",NA,9,"Percentage","08_06_2021","01_07_2021",540,8.11,4.13,13.26,"4.71",NA,NA,"0.02"
"Lower middle","Sub-Saharan Africa","Cameroon","CMR","Rural","More than one salty processed food",NA,9,"Percentage","08_06_2021","01_07_2021",460,3.4,1.84,5.41,"4.71",NA,NA,"0.02"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","All-5",NA,3,"Percentage","15_06_2021","25_12_2023",3001,27.53,25.46,29.66,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","All-5",NA,3,"Percentage","15_06_2021","25_12_2023",1374,28.92,26.09,31.84,"2.68",NA,NA,"0.14"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","All-5",NA,3,"Percentage","15_06_2021","25_12_2023",1627,26.24,23.64,28.92,"2.68","2.68",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","All-5",NA,3,"Percentage","15_06_2021","25_12_2023",1400,26.94,23.94,30.05,"-1.05",NA,NA,"0.66"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","All-5",NA,3,"Percentage","15_06_2021","25_12_2023",1601,27.99,25.14,30.93,"-1.05",NA,NA,"0.66"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","At least one vegetable",NA,17,"Percentage","15_06_2021","25_12_2023",3001,79.81,78.05,81.51,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","At least one vegetable",NA,17,"Percentage","15_06_2021","25_12_2023",1374,80.35,77.93,82.67,"1.06",NA,NA,"0.5"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","At least one vegetable",NA,17,"Percentage","15_06_2021","25_12_2023",1627,79.3,77.01,81.49,"1.06","1.06",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","At least one vegetable",NA,17,"Percentage","15_06_2021","25_12_2023",1400,81.51,79.14,83.77,"3.01",NA,NA,"0.1"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","At least one vegetable",NA,17,"Percentage","15_06_2021","25_12_2023",1601,78.5,75.94,80.94,"3.01",NA,NA,"0.1"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","At least one fruit",NA,21,"Percentage","15_06_2021","25_12_2023",3001,50.31,47.69,52.94,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","At least one fruit",NA,21,"Percentage","15_06_2021","25_12_2023",1374,52.16,48.72,55.6,"3.57",NA,NA,"0.08"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","At least one fruit",NA,21,"Percentage","15_06_2021","25_12_2023",1627,48.59,45.41,51.78,"3.57","3.57",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","At least one fruit",NA,21,"Percentage","15_06_2021","25_12_2023",1400,47.9,43.96,51.86,"-4.26",NA,NA,"0.15"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","At least one fruit",NA,21,"Percentage","15_06_2021","25_12_2023",1601,52.16,48.62,55.69,"-4.26",NA,NA,"0.15"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","At least one pulse, nut, or seed",NA,14,"Percentage","15_06_2021","25_12_2023",3001,54.09,51.4,56.76,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","At least one pulse, nut, or seed",NA,14,"Percentage","15_06_2021","25_12_2023",1374,55.95,52.42,59.45,"3.59",NA,NA,"0.09"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","At least one pulse, nut, or seed",NA,14,"Percentage","15_06_2021","25_12_2023",1627,52.36,49.04,55.66,"3.59","3.59",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","At least one pulse, nut, or seed",NA,14,"Percentage","15_06_2021","25_12_2023",1400,57.51,53.64,61.34,"6.05",NA,NA,"0.04"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","At least one pulse, nut, or seed",NA,14,"Percentage","15_06_2021","25_12_2023",1601,51.46,47.81,55.1,"6.05",NA,NA,"0.04"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","At least one animal-source food",NA,25,"Percentage","15_06_2021","25_12_2023",3001,82.71,80.67,84.66,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","At least one animal-source food",NA,25,"Percentage","15_06_2021","25_12_2023",1374,84.28,81.72,86.67,"3.03",NA,NA,"0.04"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","At least one animal-source food",NA,25,"Percentage","15_06_2021","25_12_2023",1627,81.25,78.71,83.66,"3.03","3.03",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","At least one animal-source food",NA,25,"Percentage","15_06_2021","25_12_2023",1400,87.85,85.83,89.73,"9.09",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","At least one animal-source food",NA,25,"Percentage","15_06_2021","25_12_2023",1601,78.76,75.58,81.76,"9.09",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","At least one starchy staple food",NA,10,"Percentage","15_06_2021","25_12_2023",3001,96.42,95.57,97.18,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","At least one starchy staple food",NA,10,"Percentage","15_06_2021","25_12_2023",1374,96.8,95.6,97.81,"0.73",NA,NA,"0.34"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","At least one starchy staple food",NA,10,"Percentage","15_06_2021","25_12_2023",1627,96.07,94.92,97.07,"0.73","0.73",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","At least one starchy staple food",NA,10,"Percentage","15_06_2021","25_12_2023",1400,96.85,95.91,97.67,"0.75",NA,NA,"0.32"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","At least one starchy staple food",NA,10,"Percentage","15_06_2021","25_12_2023",1601,96.09,94.87,97.16,"0.75",NA,NA,"0.32"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Baked or grain-based sweets","DQQ11",45,"Percentage","15_06_2021","25_12_2023",3001,23.7,21.51,25.95,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Baked or grain-based sweets","DQQ11",45,"Percentage","15_06_2021","25_12_2023",1374,24.68,21.84,27.63,"1.89",NA,NA,"0.26"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Baked or grain-based sweets","DQQ11",45,"Percentage","15_06_2021","25_12_2023",1627,22.78,20.19,25.49,"1.89","1.89",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Baked or grain-based sweets","DQQ11",45,"Percentage","15_06_2021","25_12_2023",1400,25.94,22.91,29.09,"3.97",NA,NA,"0.07"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Baked or grain-based sweets","DQQ11",45,"Percentage","15_06_2021","25_12_2023",1601,21.97,18.98,25.11,"3.97",NA,NA,"0.07"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Cheese","DQQ14",29,"Percentage","15_06_2021","25_12_2023",3001,3.01,2.31,3.79,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Cheese","DQQ14",29,"Percentage","15_06_2021","25_12_2023",1374,3.44,2.42,4.64,"0.84",NA,NA,"0.13"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Cheese","DQQ14",29,"Percentage","15_06_2021","25_12_2023",1627,2.6,1.92,3.39,"0.84","0.84",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Cheese","DQQ14",29,"Percentage","15_06_2021","25_12_2023",1400,5,3.65,6.55,"3.53",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Cheese","DQQ14",29,"Percentage","15_06_2021","25_12_2023",1601,1.47,0.84,2.28,"3.53",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Citrus","DQQ9",23,"Percentage","15_06_2021","25_12_2023",3001,17.34,15.48,19.29,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Citrus","DQQ9",23,"Percentage","15_06_2021","25_12_2023",1374,16.06,13.86,18.39,"-2.48",NA,NA,"0.09"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Citrus","DQQ9",23,"Percentage","15_06_2021","25_12_2023",1627,18.54,16.12,21.09,"-2.48","-2.48",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Citrus","DQQ9",23,"Percentage","15_06_2021","25_12_2023",1400,17.4,14.5,20.5,"0.09",NA,NA,"0.97"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Citrus","DQQ9",23,"Percentage","15_06_2021","25_12_2023",1601,17.3,14.87,19.88,"0.09",NA,NA,"0.97"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Dairy",NA,26,"Percentage","15_06_2021","25_12_2023",3001,16.02,14.15,17.98,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Dairy",NA,26,"Percentage","15_06_2021","25_12_2023",1374,15.39,13.13,17.78,"-1.23",NA,NA,"0.39"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Dairy",NA,26,"Percentage","15_06_2021","25_12_2023",1627,16.61,14.26,19.11,"-1.23","-1.23",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Dairy",NA,26,"Percentage","15_06_2021","25_12_2023",1400,24.76,21.56,28.11,"15.45",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Dairy",NA,26,"Percentage","15_06_2021","25_12_2023",1601,9.31,7.4,11.41,"15.45",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Dark green leafy vegetables","DQQ6",19,"Percentage","15_06_2021","25_12_2023",3001,73.65,71.72,75.54,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Dark green leafy vegetables","DQQ6",19,"Percentage","15_06_2021","25_12_2023",1374,74.7,72.11,77.21,"2.03",NA,NA,"0.24"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Dark green leafy vegetables","DQQ6",19,"Percentage","15_06_2021","25_12_2023",1627,72.67,70.06,75.21,"2.03","2.03",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Dark green leafy vegetables","DQQ6",19,"Percentage","15_06_2021","25_12_2023",1400,74.33,71.56,77.01,"1.21",NA,NA,"0.55"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Dark green leafy vegetables","DQQ6",19,"Percentage","15_06_2021","25_12_2023",1601,73.13,70.36,75.81,"1.21",NA,NA,"0.55"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Deep fried foods","DQQ24",43,"Percentage","15_06_2021","25_12_2023",3001,17.61,15.53,19.79,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Deep fried foods","DQQ24",43,"Percentage","15_06_2021","25_12_2023",1374,18.85,16.07,21.81,"2.4",NA,NA,"0.11"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Deep fried foods","DQQ24",43,"Percentage","15_06_2021","25_12_2023",1627,16.45,14.21,18.82,"2.4","2.4",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Deep fried foods","DQQ24",43,"Percentage","15_06_2021","25_12_2023",1400,20.95,17.77,24.32,"5.9",NA,NA,"0.02"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Deep fried foods","DQQ24",43,"Percentage","15_06_2021","25_12_2023",1601,15.05,12.34,17.99,"5.9",NA,NA,"0.02"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Eggs","DQQ13",30,"Percentage","15_06_2021","25_12_2023",3001,14.44,12.71,16.25,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Eggs","DQQ13",30,"Percentage","15_06_2021","25_12_2023",1374,14.8,12.49,17.28,"0.71",NA,NA,"0.61"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Eggs","DQQ13",30,"Percentage","15_06_2021","25_12_2023",1627,14.1,12.09,16.23,"0.71","0.71",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Eggs","DQQ13",30,"Percentage","15_06_2021","25_12_2023",1400,20.34,17.43,23.41,"10.45",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Eggs","DQQ13",30,"Percentage","15_06_2021","25_12_2023",1601,9.89,7.96,12.01,"10.45",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Fast food","DQQ29",42,"Percentage","15_06_2021","25_12_2023",3001,2.3,1.71,2.97,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Fast food","DQQ29",42,"Percentage","15_06_2021","25_12_2023",1374,1.93,1.27,2.73,"-0.7",NA,NA,"0.22"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Fast food","DQQ29",42,"Percentage","15_06_2021","25_12_2023",1627,2.63,1.76,3.67,"-0.7","-0.7",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Fast food","DQQ29",42,"Percentage","15_06_2021","25_12_2023",1400,4.14,2.92,5.55,"3.25",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Fast food","DQQ29",42,"Percentage","15_06_2021","25_12_2023",1601,0.89,0.49,1.39,"3.25",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Fish or seafood","DQQ20",32,"Percentage","15_06_2021","25_12_2023",3001,76.46,74.12,78.71,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Fish or seafood","DQQ20",32,"Percentage","15_06_2021","25_12_2023",1374,76.87,73.96,79.65,"0.79",NA,NA,"0.63"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Fish or seafood","DQQ20",32,"Percentage","15_06_2021","25_12_2023",1627,76.07,73.22,78.81,"0.79","0.79",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Fish or seafood","DQQ20",32,"Percentage","15_06_2021","25_12_2023",1400,82.01,79.21,84.66,"9.83",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Fish or seafood","DQQ20",32,"Percentage","15_06_2021","25_12_2023",1601,72.18,68.77,75.47,"9.83",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Foods made from grains","DQQ1",12,"Percentage","15_06_2021","25_12_2023",3001,85.45,83.55,87.26,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Foods made from grains","DQQ1",12,"Percentage","15_06_2021","25_12_2023",1374,85.96,83.46,88.28,"0.98",NA,NA,"0.49"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Foods made from grains","DQQ1",12,"Percentage","15_06_2021","25_12_2023",1627,84.98,82.67,87.15,"0.98","0.98",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Foods made from grains","DQQ1",12,"Percentage","15_06_2021","25_12_2023",1400,91.17,89.35,92.83,"10.12",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Foods made from grains","DQQ1",12,"Percentage","15_06_2021","25_12_2023",1601,81.05,78,83.93,"10.12",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Fruit juice and fruit drinks","DQQ27",50,"Percentage","15_06_2021","25_12_2023",3001,14.16,12.32,16.11,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Fruit juice and fruit drinks","DQQ27",50,"Percentage","15_06_2021","25_12_2023",1374,13.58,11.36,15.96,"-1.13",NA,NA,"0.41"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Fruit juice and fruit drinks","DQQ27",50,"Percentage","15_06_2021","25_12_2023",1627,14.71,12.44,17.12,"-1.13","-1.13",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Fruit juice and fruit drinks","DQQ27",50,"Percentage","15_06_2021","25_12_2023",1400,23.26,19.93,26.77,"16.11",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Fruit juice and fruit drinks","DQQ27",50,"Percentage","15_06_2021","25_12_2023",1601,7.15,5.37,9.17,"16.11",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Instant noodles","DQQ23",41,"Percentage","15_06_2021","25_12_2023",3001,1.17,0.8,1.62,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","Instant noodles","DQQ23",41,"Percentage","15_06_2021","25_12_2023",1374,1.06,0.57,1.7,"-0.21",NA,NA,"0.58"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","Instant noodles","DQQ23",41,"Percentage","15_06_2021","25_12_2023",1627,1.27,0.79,1.87,"-0.21","-0.21",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","Instant noodles","DQQ23",41,"Percentage","15_06_2021","25_12_2023",1400,2.14,1.37,3.07,"1.71",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","Instant noodles","DQQ23",41,"Percentage","15_06_2021","25_12_2023",1601,0.43,0.15,0.86,"1.71",NA,NA,"0"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","MDD-W",NA,1,"Percentage","15_06_2021","25_12_2023",3001,45.08,41.8,48.38,NA,NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Male","MDD-W",NA,1,"Percentage","15_06_2021","25_12_2023",1374,NA,NA,NA,"-45.08",NA,NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Female","MDD-W",NA,1,"Percentage","15_06_2021","25_12_2023",1627,45.08,41.8,48.38,"-45.08","-45.08",NA,NA
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Urban","MDD-W",NA,1,"Percentage","15_06_2021","25_12_2023",1400,47.63,42.61,52.66,"4.79",NA,NA,"0.18"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","Rural","MDD-W",NA,1,"Percentage","15_06_2021","25_12_2023",1601,42.84,38.47,47.26,"4.79",NA,NA,"0.18"
"Low","Sub-Saharan Africa","Sierra Leone","SLE","All","Meat, poultry, or fish",NA,31,"Percentage","15_06_2021","25_12_2023",3001,80.84,78.64,82.95,NA,NA,NA,NA
