World_bank_income_group,Region,Country,ISO3,Subgroup,Indicator,DQQ_question,Unit,Year,Start_Date,End_Date,Mean_prevalence,Lower_95_CI,Upper_95_CI,Difference,Diff_LCI,Diff_UCI,Diff_p
Upper middle,Europe and Central Asia,Russia,RUS,All,Processed meats,DQQ16,Percentage,2021,20_08_2021,25_10_2021,46.91,44.25,49.58,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Processed meats,DQQ16,Percentage,2021,20_08_2021,25_10_2021,54.07,50.11,58.01,13.2,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Processed meats,DQQ16,Percentage,2021,20_08_2021,25_10_2021,40.87,37.34,44.45,13.2,13.2,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Processed meats,DQQ16,Percentage,2021,20_08_2021,25_10_2021,44.75,40.74,48.79,-3.78,NA,NA,0.17
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Processed meats,DQQ16,Percentage,2021,20_08_2021,25_10_2021,48.53,45,52.08,-3.78,NA,NA,0.17
Upper middle,Europe and Central Asia,Russia,RUS,All,Pulses,DQQ4,Percentage,2021,20_08_2021,25_10_2021,8.22,6.85,9.7,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Pulses,DQQ4,Percentage,2021,20_08_2021,25_10_2021,8.75,6.68,11.07,0.98,NA,NA,0.51
Upper middle,Europe and Central Asia,Russia,RUS,Female,Pulses,DQQ4,Percentage,2021,20_08_2021,25_10_2021,7.77,6,9.75,0.98,0.98,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Pulses,DQQ4,Percentage,2021,20_08_2021,25_10_2021,10.32,7.98,12.92,3.66,NA,NA,0.01
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Pulses,DQQ4,Percentage,2021,20_08_2021,25_10_2021,6.66,5.08,8.44,3.66,NA,NA,0.01
Upper middle,Europe and Central Asia,Russia,RUS,All,Salty or fried snacks,NA,Percentage,2021,20_08_2021,25_10_2021,20.53,18.34,22.81,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Salty or fried snacks,NA,Percentage,2021,20_08_2021,25_10_2021,25.57,22.12,29.18,9.29,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Salty or fried snacks,NA,Percentage,2021,20_08_2021,25_10_2021,16.28,13.56,19.2,9.29,9.29,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Salty or fried snacks,NA,Percentage,2021,20_08_2021,25_10_2021,20.59,17.26,24.14,0.09,NA,NA,0.97
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Salty or fried snacks,NA,Percentage,2021,20_08_2021,25_10_2021,20.5,17.64,23.51,0.09,NA,NA,0.97
Upper middle,Europe and Central Asia,Russia,RUS,All,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,20_08_2021,25_10_2021,16.33,14.34,18.42,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,20_08_2021,25_10_2021,20.5,17.36,23.83,7.69,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,20_08_2021,25_10_2021,12.81,10.34,15.51,7.69,7.69,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,20_08_2021,25_10_2021,17.88,14.74,21.25,2.71,NA,NA,0.2
Upper middle,Europe and Central Asia,Russia,RUS,Rural,"Salty snacks, instant noodles, or fast food",NA,Percentage,2021,20_08_2021,25_10_2021,15.17,12.65,17.87,2.71,NA,NA,0.2
Upper middle,Europe and Central Asia,Russia,RUS,All,Sweet beverages,NA,Percentage,2021,20_08_2021,25_10_2021,85.11,83.2,86.91,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Sweet beverages,NA,Percentage,2021,20_08_2021,25_10_2021,88.27,85.6,90.69,5.83,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Sweet beverages,NA,Percentage,2021,20_08_2021,25_10_2021,82.44,79.7,85.02,5.83,5.83,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Sweet beverages,NA,Percentage,2021,20_08_2021,25_10_2021,80.71,77.34,83.86,-7.79,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Sweet beverages,NA,Percentage,2021,20_08_2021,25_10_2021,88.5,86.31,90.52,-7.79,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,All,Soft drink consumption,DQQ28,Percentage,2021,20_08_2021,25_10_2021,22.26,20,24.6,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Soft drink consumption,DQQ28,Percentage,2021,20_08_2021,25_10_2021,32.03,28.32,35.85,18.01,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Soft drink consumption,DQQ28,Percentage,2021,20_08_2021,25_10_2021,14.02,11.44,16.81,18.01,18.01,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Soft drink consumption,DQQ28,Percentage,2021,20_08_2021,25_10_2021,23.54,20.03,27.25,2.21,NA,NA,0.35
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Soft drink consumption,DQQ28,Percentage,2021,20_08_2021,25_10_2021,21.34,18.42,24.41,2.21,NA,NA,0.35
Upper middle,Europe and Central Asia,Russia,RUS,All,Sweet foods,NA,Percentage,2021,20_08_2021,25_10_2021,70.59,68.13,73,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Sweet foods,NA,Percentage,2021,20_08_2021,25_10_2021,68.41,64.62,72.08,-4.02,NA,NA,0.11
Upper middle,Europe and Central Asia,Russia,RUS,Female,Sweet foods,NA,Percentage,2021,20_08_2021,25_10_2021,72.43,69.17,75.58,-4.02,-4.02,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Sweet foods,NA,Percentage,2021,20_08_2021,25_10_2021,71.35,67.59,74.96,1.36,NA,NA,0.59
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Sweet foods,NA,Percentage,2021,20_08_2021,25_10_2021,69.99,66.68,73.2,1.36,NA,NA,0.59
Upper middle,Europe and Central Asia,Russia,RUS,All,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2021,20_08_2021,25_10_2021,73.92,71.57,76.2,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2021,20_08_2021,25_10_2021,77.86,74.52,81.03,7.27,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2021,20_08_2021,25_10_2021,70.59,67.28,73.8,7.27,7.27,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2021,20_08_2021,25_10_2021,67.02,63.11,70.81,-12.15,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Rural,"Sweet tea, coffee, or cocoa",DQQ26,Percentage,2021,20_08_2021,25_10_2021,79.17,76.31,81.89,-12.15,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,All,Unprocessed red meat,NA,Percentage,2021,20_08_2021,25_10_2021,44.51,41.88,47.15,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Unprocessed red meat,NA,Percentage,2021,20_08_2021,25_10_2021,53.07,49.07,57.05,15.78,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Unprocessed red meat,NA,Percentage,2021,20_08_2021,25_10_2021,37.29,33.88,40.77,15.78,15.78,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Unprocessed red meat,NA,Percentage,2021,20_08_2021,25_10_2021,44.36,40.38,48.38,-0.31,NA,NA,0.91
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Unprocessed red meat,NA,Percentage,2021,20_08_2021,25_10_2021,44.67,41.18,48.19,-0.31,NA,NA,0.91
Upper middle,Europe and Central Asia,Russia,RUS,All,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2021,20_08_2021,25_10_2021,22.08,19.97,24.26,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2021,20_08_2021,25_10_2021,26.38,23.07,29.83,7.94,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2021,20_08_2021,25_10_2021,18.44,15.79,21.26,7.94,7.94,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2021,20_08_2021,25_10_2021,19.36,16.4,22.51,-4.75,NA,NA,0.03
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Unprocessed red meat (non-ruminants),DQQ18,Percentage,2021,20_08_2021,25_10_2021,24.11,21.19,27.16,-4.75,NA,NA,0.03
Upper middle,Europe and Central Asia,Russia,RUS,All,Unprocessed red meat (ruminants),DQQ17,Percentage,2021,20_08_2021,25_10_2021,28.72,26.38,31.11,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Unprocessed red meat (ruminants),DQQ17,Percentage,2021,20_08_2021,25_10_2021,35.45,31.78,39.21,12.41,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Unprocessed red meat (ruminants),DQQ17,Percentage,2021,20_08_2021,25_10_2021,23.04,20.1,26.12,12.41,12.41,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Unprocessed red meat (ruminants),DQQ17,Percentage,2021,20_08_2021,25_10_2021,31.27,27.64,35.01,4.4,NA,NA,0.07
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Unprocessed red meat (ruminants),DQQ17,Percentage,2021,20_08_2021,25_10_2021,26.87,23.83,30.01,4.4,NA,NA,0.07
Upper middle,Europe and Central Asia,Russia,RUS,All,Vitamin A-rich fruits,DQQ8,Percentage,2021,20_08_2021,25_10_2021,9.69,8.18,11.31,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Vitamin A-rich fruits,DQQ8,Percentage,2021,20_08_2021,25_10_2021,8.04,6.08,10.25,-3.04,NA,NA,0.06
Upper middle,Europe and Central Asia,Russia,RUS,Female,Vitamin A-rich fruits,DQQ8,Percentage,2021,20_08_2021,25_10_2021,11.08,8.9,13.46,-3.04,-3.04,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Vitamin A-rich fruits,DQQ8,Percentage,2021,20_08_2021,25_10_2021,11.34,8.96,13.96,2.87,NA,NA,0.08
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Vitamin A-rich fruits,DQQ8,Percentage,2021,20_08_2021,25_10_2021,8.47,6.57,10.58,2.87,NA,NA,0.08
Upper middle,Europe and Central Asia,Russia,RUS,All,Vitamin A-rich orange vegetables,DQQ5,Percentage,2021,20_08_2021,25_10_2021,52.39,49.71,55.06,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Vitamin A-rich orange vegetables,DQQ5,Percentage,2021,20_08_2021,25_10_2021,48.28,44.3,52.27,-7.58,NA,NA,0.01
Upper middle,Europe and Central Asia,Russia,RUS,Female,Vitamin A-rich orange vegetables,DQQ5,Percentage,2021,20_08_2021,25_10_2021,55.86,52.23,59.46,-7.58,-7.58,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Vitamin A-rich orange vegetables,DQQ5,Percentage,2021,20_08_2021,25_10_2021,54.64,50.57,58.69,3.89,NA,NA,0.16
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Vitamin A-rich orange vegetables,DQQ5,Percentage,2021,20_08_2021,25_10_2021,50.75,47.18,54.31,3.89,NA,NA,0.16
Upper middle,Europe and Central Asia,Russia,RUS,All,White roots or tubers,DQQ3,Percentage,2021,20_08_2021,25_10_2021,58.63,56,61.24,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,White roots or tubers,DQQ3,Percentage,2021,20_08_2021,25_10_2021,64.37,60.54,68.11,10.59,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,White roots or tubers,DQQ3,Percentage,2021,20_08_2021,25_10_2021,53.79,50.19,57.36,10.59,10.59,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,White roots or tubers,DQQ3,Percentage,2021,20_08_2021,25_10_2021,54.91,50.85,58.93,-6.52,NA,NA,0.02
Upper middle,Europe and Central Asia,Russia,RUS,Rural,White roots or tubers,DQQ3,Percentage,2021,20_08_2021,25_10_2021,61.43,57.96,64.84,-6.52,NA,NA,0.02
Upper middle,Europe and Central Asia,Russia,RUS,All,Whole grains,DQQ2,Percentage,2021,20_08_2021,25_10_2021,48.16,45.52,50.8,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Whole grains,DQQ2,Percentage,2021,20_08_2021,25_10_2021,45.98,42.05,49.92,-4.03,NA,NA,0.14
Upper middle,Europe and Central Asia,Russia,RUS,Female,Whole grains,DQQ2,Percentage,2021,20_08_2021,25_10_2021,50,46.44,53.57,-4.03,-4.03,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Whole grains,DQQ2,Percentage,2021,20_08_2021,25_10_2021,52.78,48.75,56.8,8.2,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Whole grains,DQQ2,Percentage,2021,20_08_2021,25_10_2021,44.58,41.11,48.08,8.2,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,All,Yogurt,DQQ15,Percentage,2021,20_08_2021,25_10_2021,29.97,27.58,32.42,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Yogurt,DQQ15,Percentage,2021,20_08_2021,25_10_2021,27.51,24.04,31.13,-4.53,NA,NA,0.07
Upper middle,Europe and Central Asia,Russia,RUS,Female,Yogurt,DQQ15,Percentage,2021,20_08_2021,25_10_2021,32.05,28.78,35.4,-4.53,-4.53,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Yogurt,DQQ15,Percentage,2021,20_08_2021,25_10_2021,28,24.46,31.68,-3.45,NA,NA,0.17
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Yogurt,DQQ15,Percentage,2021,20_08_2021,25_10_2021,31.44,28.23,34.75,-3.45,NA,NA,0.17
Upper middle,Europe and Central Asia,Russia,RUS,All,Zero vegetable or fruit consumption,NA,Percentage,2021,20_08_2021,25_10_2021,5.28,4.09,6.61,NA,NA,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Male,Zero vegetable or fruit consumption,NA,Percentage,2021,20_08_2021,25_10_2021,7.88,5.73,10.33,4.8,NA,NA,0
Upper middle,Europe and Central Asia,Russia,RUS,Female,Zero vegetable or fruit consumption,NA,Percentage,2021,20_08_2021,25_10_2021,3.08,1.96,4.46,4.8,4.8,NA,NA
Upper middle,Europe and Central Asia,Russia,RUS,Urban,Zero vegetable or fruit consumption,NA,Percentage,2021,20_08_2021,25_10_2021,4.12,2.64,5.89,-2.05,NA,NA,0.11
Upper middle,Europe and Central Asia,Russia,RUS,Rural,Zero vegetable or fruit consumption,NA,Percentage,2021,20_08_2021,25_10_2021,6.16,4.44,8.14,-2.05,NA,NA,0.11
Upper middle,Americas,Colombia,COL,All,All-5,NA,Percentage,2021,05_11_2021,07_01_2022,31.36,27.96,34.85,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,All-5,NA,Percentage,2021,05_11_2021,07_01_2022,32.07,27.07,37.29,1.36,NA,NA,0.7
Upper middle,Americas,Colombia,COL,Female,All-5,NA,Percentage,2021,05_11_2021,07_01_2022,30.71,26.15,35.47,1.36,1.36,NA,NA
Upper middle,Americas,Colombia,COL,Urban,All-5,NA,Percentage,2021,05_11_2021,07_01_2022,30.1,25.14,35.29,-2.35,NA,NA,0.51
Upper middle,Americas,Colombia,COL,Rural,All-5,NA,Percentage,2021,05_11_2021,07_01_2022,32.44,27.84,37.22,-2.35,NA,NA,0.51
Upper middle,Americas,Colombia,COL,All,At least one vegetable,NA,Percentage,2021,05_11_2021,07_01_2022,79.12,75.95,82.12,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,At least one vegetable,NA,Percentage,2021,05_11_2021,07_01_2022,76.73,71.85,81.29,-4.54,NA,NA,0.15
Upper middle,Americas,Colombia,COL,Female,At least one vegetable,NA,Percentage,2021,05_11_2021,07_01_2022,81.27,77.08,85.13,-4.54,-4.54,NA,NA
Upper middle,Americas,Colombia,COL,Urban,At least one vegetable,NA,Percentage,2021,05_11_2021,07_01_2022,81.19,76.59,85.38,3.27,NA,NA,0.3
Upper middle,Americas,Colombia,COL,Rural,At least one vegetable,NA,Percentage,2021,05_11_2021,07_01_2022,77.92,73.6,81.95,3.27,NA,NA,0.3
Upper middle,Americas,Colombia,COL,All,At least one fruit,NA,Percentage,2021,05_11_2021,07_01_2022,75.48,72.17,78.65,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,At least one fruit,NA,Percentage,2021,05_11_2021,07_01_2022,79.09,74.45,83.38,6.86,NA,NA,0.04
Upper middle,Americas,Colombia,COL,Female,At least one fruit,NA,Percentage,2021,05_11_2021,07_01_2022,72.24,67.5,76.74,6.86,6.86,NA,NA
Upper middle,Americas,Colombia,COL,Urban,At least one fruit,NA,Percentage,2021,05_11_2021,07_01_2022,79.87,75.27,84.11,7.01,NA,NA,0.03
Upper middle,Americas,Colombia,COL,Rural,At least one fruit,NA,Percentage,2021,05_11_2021,07_01_2022,72.87,68.25,77.24,7.01,NA,NA,0.03
Upper middle,Americas,Colombia,COL,All,"At least one pulse, nut, or seed",NA,Percentage,2021,05_11_2021,07_01_2022,45.95,42.28,49.64,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,"At least one pulse, nut, or seed",NA,Percentage,2021,05_11_2021,07_01_2022,46.97,41.55,52.42,1.94,NA,NA,0.61
Upper middle,Americas,Colombia,COL,Female,"At least one pulse, nut, or seed",NA,Percentage,2021,05_11_2021,07_01_2022,45.03,40.07,50.05,1.94,1.94,NA,NA
Upper middle,Americas,Colombia,COL,Urban,"At least one pulse, nut, or seed",NA,Percentage,2021,05_11_2021,07_01_2022,44.75,39.27,50.29,-1.8,NA,NA,0.63
Upper middle,Americas,Colombia,COL,Rural,"At least one pulse, nut, or seed",NA,Percentage,2021,05_11_2021,07_01_2022,46.55,41.6,51.54,-1.8,NA,NA,0.63
Upper middle,Americas,Colombia,COL,All,At least one animal-source food,NA,Percentage,2021,05_11_2021,07_01_2022,96.53,94.75,97.96,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,At least one animal-source food,NA,Percentage,2021,05_11_2021,07_01_2022,98.07,95.92,99.43,2.93,NA,NA,0.07
Upper middle,Americas,Colombia,COL,Female,At least one animal-source food,NA,Percentage,2021,05_11_2021,07_01_2022,95.15,92.21,97.41,2.93,2.93,NA,NA
Upper middle,Americas,Colombia,COL,Urban,At least one animal-source food,NA,Percentage,2021,05_11_2021,07_01_2022,96.82,93.84,98.84,0.52,NA,NA,0.76
Upper middle,Americas,Colombia,COL,Rural,At least one animal-source food,NA,Percentage,2021,05_11_2021,07_01_2022,96.3,93.88,98.13,0.52,NA,NA,0.76
Upper middle,Americas,Colombia,COL,All,At least one starchy staple food,NA,Percentage,2021,05_11_2021,07_01_2022,97.45,96.15,98.49,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,At least one starchy staple food,NA,Percentage,2021,05_11_2021,07_01_2022,98.46,97.04,99.42,1.91,NA,NA,0.09
Upper middle,Americas,Colombia,COL,Female,At least one starchy staple food,NA,Percentage,2021,05_11_2021,07_01_2022,96.55,94.35,98.22,1.91,1.91,NA,NA
Upper middle,Americas,Colombia,COL,Urban,At least one starchy staple food,NA,Percentage,2021,05_11_2021,07_01_2022,97.14,94.83,98.79,-0.51,NA,NA,0.68
Upper middle,Americas,Colombia,COL,Rural,At least one starchy staple food,NA,Percentage,2021,05_11_2021,07_01_2022,97.65,96.01,98.86,-0.51,NA,NA,0.68
Upper middle,Americas,Colombia,COL,All,Baked or grain-based sweets,DQQ11,Percentage,2021,05_11_2021,07_01_2022,33.51,30.11,36.99,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,Baked or grain-based sweets,DQQ11,Percentage,2021,05_11_2021,07_01_2022,37.84,32.65,43.18,8.24,NA,NA,0.02
Upper middle,Americas,Colombia,COL,Female,Baked or grain-based sweets,DQQ11,Percentage,2021,05_11_2021,07_01_2022,29.6,25.28,34.12,8.24,8.24,NA,NA
Upper middle,Americas,Colombia,COL,Urban,Baked or grain-based sweets,DQQ11,Percentage,2021,05_11_2021,07_01_2022,38.56,33.26,44,8.55,NA,NA,0.02
Upper middle,Americas,Colombia,COL,Rural,Baked or grain-based sweets,DQQ11,Percentage,2021,05_11_2021,07_01_2022,30.01,25.65,34.56,8.55,NA,NA,0.02
Upper middle,Americas,Colombia,COL,All,Cheese,DQQ14,Percentage,2021,05_11_2021,07_01_2022,39.64,36.09,43.25,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,Cheese,DQQ14,Percentage,2021,05_11_2021,07_01_2022,41.13,35.81,46.57,2.84,NA,NA,0.44
Upper middle,Americas,Colombia,COL,Female,Cheese,DQQ14,Percentage,2021,05_11_2021,07_01_2022,38.3,33.56,43.15,2.84,2.84,NA,NA
Upper middle,Americas,Colombia,COL,Urban,Cheese,DQQ14,Percentage,2021,05_11_2021,07_01_2022,45.77,40.3,51.29,10.3,NA,NA,0.01
Upper middle,Americas,Colombia,COL,Rural,Cheese,DQQ14,Percentage,2021,05_11_2021,07_01_2022,35.47,30.86,40.21,10.3,NA,NA,0.01
Upper middle,Americas,Colombia,COL,All,Citrus,DQQ9,Percentage,2021,05_11_2021,07_01_2022,38.61,35.07,42.22,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,Citrus,DQQ9,Percentage,2021,05_11_2021,07_01_2022,42.78,37.37,48.27,7.91,NA,NA,0.03
Upper middle,Americas,Colombia,COL,Female,Citrus,DQQ9,Percentage,2021,05_11_2021,07_01_2022,34.86,30.29,39.58,7.91,7.91,NA,NA
Upper middle,Americas,Colombia,COL,Urban,Citrus,DQQ9,Percentage,2021,05_11_2021,07_01_2022,38.58,33.3,44.01,-0.32,NA,NA,0.93
Upper middle,Americas,Colombia,COL,Rural,Citrus,DQQ9,Percentage,2021,05_11_2021,07_01_2022,38.9,34.15,43.76,-0.32,NA,NA,0.93
Upper middle,Americas,Colombia,COL,All,Dairy,NA,Percentage,2021,05_11_2021,07_01_2022,61.93,58.27,65.52,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,Dairy,NA,Percentage,2021,05_11_2021,07_01_2022,63.78,58.4,69,3.53,NA,NA,0.34
Upper middle,Americas,Colombia,COL,Female,Dairy,NA,Percentage,2021,05_11_2021,07_01_2022,60.26,55.23,65.18,3.53,3.53,NA,NA
Upper middle,Americas,Colombia,COL,Urban,Dairy,NA,Percentage,2021,05_11_2021,07_01_2022,65.81,60.49,70.93,6.53,NA,NA,0.08
Upper middle,Americas,Colombia,COL,Rural,Dairy,NA,Percentage,2021,05_11_2021,07_01_2022,59.28,54.29,64.16,6.53,NA,NA,0.08
Upper middle,Americas,Colombia,COL,All,Dark green leafy vegetables,DQQ6,Percentage,2021,05_11_2021,07_01_2022,16.24,13.6,19.06,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,Dark green leafy vegetables,DQQ6,Percentage,2021,05_11_2021,07_01_2022,17.02,13.08,21.36,1.49,NA,NA,0.59
Upper middle,Americas,Colombia,COL,Female,Dark green leafy vegetables,DQQ6,Percentage,2021,05_11_2021,07_01_2022,15.53,12.08,19.33,1.49,1.49,NA,NA
Upper middle,Americas,Colombia,COL,Urban,Dark green leafy vegetables,DQQ6,Percentage,2021,05_11_2021,07_01_2022,15.66,12.07,19.63,-1.03,NA,NA,0.71
Upper middle,Americas,Colombia,COL,Rural,Dark green leafy vegetables,DQQ6,Percentage,2021,05_11_2021,07_01_2022,16.7,13.04,20.71,-1.03,NA,NA,0.71
Upper middle,Americas,Colombia,COL,All,Deep fried foods,DQQ24,Percentage,2021,05_11_2021,07_01_2022,21.45,18.56,24.5,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,Deep fried foods,DQQ24,Percentage,2021,05_11_2021,07_01_2022,25.3,20.76,30.13,7.31,NA,NA,0.02
Upper middle,Americas,Colombia,COL,Female,Deep fried foods,DQQ24,Percentage,2021,05_11_2021,07_01_2022,17.99,14.41,21.87,7.31,7.31,NA,NA
Upper middle,Americas,Colombia,COL,Urban,Deep fried foods,DQQ24,Percentage,2021,05_11_2021,07_01_2022,23.01,18.45,27.91,2.45,NA,NA,0.43
Upper middle,Americas,Colombia,COL,Rural,Deep fried foods,DQQ24,Percentage,2021,05_11_2021,07_01_2022,20.56,16.87,24.51,2.45,NA,NA,0.43
Upper middle,Americas,Colombia,COL,All,Eggs,DQQ13,Percentage,2021,05_11_2021,07_01_2022,74.53,71.22,77.71,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,Eggs,DQQ13,Percentage,2021,05_11_2021,07_01_2022,78.39,73.69,82.75,7.34,NA,NA,0.03
Upper middle,Americas,Colombia,COL,Female,Eggs,DQQ13,Percentage,2021,05_11_2021,07_01_2022,71.06,66.34,75.55,7.34,7.34,NA,NA
Upper middle,Americas,Colombia,COL,Urban,Eggs,DQQ13,Percentage,2021,05_11_2021,07_01_2022,74.14,69.03,78.95,-0.89,NA,NA,0.79
Upper middle,Americas,Colombia,COL,Rural,Eggs,DQQ13,Percentage,2021,05_11_2021,07_01_2022,75.03,70.6,79.22,-0.89,NA,NA,0.79
Upper middle,Americas,Colombia,COL,All,Fast food,DQQ29,Percentage,2021,05_11_2021,07_01_2022,2.86,1.8,4.14,NA,NA,NA,NA
Upper middle,Americas,Colombia,COL,Male,Fast food,DQQ29,Percentage,2021,05_11_2021,07_01_2022,4.5,2.51,7.04,3.13,NA,NA,0
Upper middle,Americas,Colombia,COL,Female,Fast food,DQQ29,Percentage,2021,05_11_2021,07_01_2022,1.37,0.64,2.38,3.13,3.13,NA,NA
Upper middle,Americas,Colombia,COL,Urban,Fast food,DQQ29,Percentage,2021,05_11_2021,07_01_2022,4.6,2.61,7.13,2.96,NA,NA,0.02
